id,created_at,text 
750668852686565377,2016-07-06 12:32:55,b'RT @theblaze: .@tedcruz: FBI\xe2\x80\x99s decision not to recommend charges against Clinton \xe2\x80\x9cthreatens the rule of law\xe2\x80\x9d https://t.co/qrJHPw9xYz'
750515445027844096,2016-07-06 02:23:20,b'RT @RedState: Senator Ted Cruz\xe2\x80\x99s Powerful Response to the FBI\xe2\x80\x99s Decision Regarding Clinton\xe2\x80\x99s Email Scandal https://t.co/9XPXVIqw4W'
750460439650193408,2016-07-05 22:44:46,"b""RT @businessinsider: Ted Cruz says he has 'serious concerns' about FBI director's integrity https://t.co/86f9WiSmut https://t.co/3TRe2mnEYB"""
750450130193526784,2016-07-05 22:03:48,"b'RT @PatrickSvitek: .@SenTedCruz on FBI decision: ""In a nation where the rule of law is supposed to matter, this is troubling."" https://t.co\xe2\x80\xa6'"
750438930676199426,2016-07-05 21:19:18,b'RT @CR: .@TedCruz makes another KEY congressional endorsement\nhttps://t.co/1yt7UqGzYQ\nvia @cpandolfo2128'
750422917586886656,2016-07-05 20:15:40,b'We need @timhuelskamp back in Congress \xe2\x80\x94 join me in supporting him today: https://t.co/o0NiUNerCO https://t.co/9YPIHhW1iv'
750397314691325953,2016-07-05 18:33:56,b'RT @RedState: Ted Cruz Endorses Another Conservative Facing Down an Establishment Primary Challenger https://t.co/UpLJnEcvdK'
750395410020118528,2016-07-05 18:26:22,b'RT @TeamTedCruz: First on @RedState: @tedcruz endorses @timhuelskamp: https://t.co/YvyOUnDkVT'
750368982398410752,2016-07-05 16:41:21,b'It feels good to be a Clinton \xe2\x80\x94&gt;  https://t.co/fwTCBWhhNq'
750355472004157440,2016-07-05 15:47:40,"b""It's time for a #FullRepeal of Obamacare: https://t.co/IeWvSy6rQG https://t.co/qc3b01h8nv https://t.co/OT5jYpzf1m"""
750355204508250112,2016-07-05 15:46:36,"b'Obamacare\'s ""death spiral may have already begun in AK. It won\xe2\x80\x99t be long before it works its way to the lower 48."" https://t.co/DwLp9TAeQm'"
750161048909467648,2016-07-05 02:55:06,"b""We mustn't take our rights for granted nor forget those who've fought &amp; continue to fight to keep us free #July4th https://t.co/ZhBtdludj8"""
750146151697965056,2016-07-05 01:55:54,"b'RT @netanyahu: I admire your history; I treasure your friendship; I cherish our alliance. To all Americans, happy 4th of July! https://t.co\xe2\x80\xa6'"
750143112673054720,2016-07-05 01:43:49,b'RT @NBCNews: PHOTOS: Happy Birthday America! https://t.co/E0iXBAtiMC https://t.co/mYtidYR8R8'
750028250651332608,2016-07-04 18:07:24,b'RT @RedState: Senator Ted Cruz Keeps the Flame of the American Spirit Alive https://t.co/kKhBkUAjwT'
749970677969457153,2016-07-04 14:18:38,"b'This #FourthofJuly we stand united as Americans, reaffirming our commitment to a government of, by &amp; for the people. https://t.co/ejlxF2oZ9m'"
749970072584671232,2016-07-04 14:16:13,b'Today we reflect on the precious gift of independence secured 240 years ago https://t.co/TQiQgukhOb #IndependenceDay https://t.co/FoqUhZWEy5'
749794703705419776,2016-07-04 02:39:22,b'RT @FtBraggNC: The @82ndABNDiv chorus sings God Bless America @ the #MLBFortBragg game &amp; they did amazing! @MLB @MLB_PLAYERS https://t.co/1\xe2\x80\xa6'
749694351811317760,2016-07-03 20:00:36,b'RT @FoxNews: Beautiful snapshots of Old Glory\xe2\x80\xa6 #ProudAmerican https://t.co/ucv4y7rttH'
749685336305905664,2016-07-03 19:24:47,"b'What drives a man to service, leadership, sacrifice, greatness? Whatever it is, Washington possessed it: https://t.co/dWY5LIbXVI'"
749594787204853760,2016-07-03 13:24:58,"b""A blistering condemnation of the Obama admin's willful ignorance, in regards to the dangers of radical Islam: https://t.co/5AyIlvQOap"""
749344176953712640,2016-07-02 20:49:08,b'May his memory be a blessing. https://t.co/gvoCaohv69'
749303050540421120,2016-07-02 18:05:43,"b'RT @ConSource: #OTD in 1776, the Continental Congress votes for Independence from Great Britain. https://t.co/HgMxvOSo1J'"
749038763666337792,2016-07-02 00:35:32,"b""RT @foxnation: .@TedCruz Grills DHS Head: Is WH Scrubbing References To Jihad, Islamic Terror In Gov't Docs? https://t.co/sN8JvHHoY1"""
748939531651395584,2016-07-01 18:01:13,"b'Next week, Congress has an opportunity to take a stand for the American people, but today, we remember Kate Steinle: https://t.co/kkhsQTkBNo'"
748938470832287744,2016-07-01 17:57:00,"b'RT @catblackfrazier: Next week, Senate votes on @tedcruz\xe2\x80\x99s \xe2\x80\x9cKate\xe2\x80\x99s Law\xe2\x80\x9d bill, to stop defiance of US immig law https://t.co/2KCM72mwCa http\xe2\x80\xa6'"
748884633048084481,2016-07-01 14:23:04,b'This Administration\xe2\x80\x99s willful blindness is putting Americans at risk: https://t.co/V1wml44fu5'
748856867418312704,2016-07-01 12:32:44,"b""RT @resurgent: Watch @TedCruz's 10-minute surgical takedown of Homeland Security Secretary Jeh Johnson's talking points on terror: https://\xe2\x80\xa6"""
748856698253697025,2016-07-01 12:32:04,b'RT @theblaze: .@tedcruz tears into DHS chief over \xe2\x80\x9csystematic scrubbing\xe2\x80\x9d of radical Islam during contentious exchange https://t.co/DelKib8w\xe2\x80\xa6'
748726521678946304,2016-07-01 03:54:48,b'RT @JJWatt: This is badass. Keep it up Gretchen!  https://t.co/ZH18KJfUd5'
748670564357677057,2016-07-01 00:12:26,b'RT @scrowder: *mic drop* =&gt; @TedCruz Destroys DHS Secretary Over \xe2\x80\x98Systematic Scrubbing\xe2\x80\x99 of Radical Islam https://t.co/KUmiNxUq79'
748644811431768065,2016-06-30 22:30:06,b'RT @CR: WOW:\n@tedcruz DESTROYS Jeh Johnson After Catching Him in a Lie \nhttps://t.co/Ac7bOUEtuZ\nvia @Robeno'
748566410628984832,2016-06-30 17:18:34,b'RT @theblaze: .@tedcruz tears into DHS chief over radical Islam \xe2\x80\x93 Watch how the top official answers tough Fort Hood question: https://t.co\xe2\x80\xa6'
748538590292893696,2016-06-30 15:28:01,b'ICYMI: Ted Cruz exposes administration\xe2\x80\x99s willful blindness to jihad: https://t.co/pjcxIqOsze'
748239805322924032,2016-06-29 19:40:45,"b""Obamacare was supposed to fix individual insurance market. It's destroying it: https://t.co/D2kSODB87V #FullRepeal: https://t.co/IeWvSy6rQG"""
748215886234816512,2016-06-29 18:05:43,b'RT @RedState: Ted Cruz Blasts the Obama Administration\xe2\x80\x99s Whitewashing of Radical Islam (Video) https://t.co/L4DVAZL1mg'
748192953118531588,2016-06-29 16:34:35,"b""There's been a consistent effort by this admin to scrub any reference to radical Islamic terrorism: https://t.co/KAHfwhUMYX"""
748180284785332224,2016-06-29 15:44:15,"b""RT @dcexaminer: Ted Cruz's ally wins Colorado Senate primary https://t.co/Nfipx4b0im https://t.co/YzL4Dfcoqg"""
748180195358629888,2016-06-29 15:43:53,"b""RT @johnddavidson: .@mgoprea reports on @SenTedCruz's hearing about how the feds are whitewashing references to ISIS and Islam. https://t.c\xe2\x80\xa6"""
748132048548691968,2016-06-29 12:32:34,b'RT @CR: Obama Administration Officials Play Hooky from @tedcruz Hearing on Radical Islamic Terrorism \nhttps://t.co/VSBuDrOFf0\nby: @cpandolf\xe2\x80\xa6'
748131629235765248,2016-06-29 12:30:54,"b'RT @DarrylGlenn2016: Thank you, Colorado! This is just the beginning! #cosen #copolitics https://t.co/zadLX4ZJ0M'"
747971030325460992,2016-06-29 01:52:44,"b""Congratulations to @Bridenstine4OK. It's an honor to fight for liberty alongside you! https://t.co/zBYyQIQVDB"""
747969431817510912,2016-06-29 01:46:23,b'Congrats to my friend @darrylglenn2016 for his win tonight in Colorado! Help propel him to victory in November: https://t.co/VIYuLf9Goh'
747953723276566529,2016-06-29 00:43:58,"b'You cannot fight an enemy you do not acknowledge, you pretend does not exist, and you refuse to confront: https://t.co/sCC1JByU3Y'"
747878496077111296,2016-06-28 19:45:03,"b'RT @CR: Obama Admin Refuses to Face @TedCruz Led Investigation into non-use of ""Islamic Terrorist"" by Admin\n\nhttps://t.co/unVt12Tq2Y'"
747858211445760002,2016-06-28 18:24:26,b'RT @trscoop: WATCH LIVE: Ted Cruz chairs hearing on Obama deemphasizing radical Islam in terrorism fight https://t.co/g5Kqz5PYnZ https://t.\xe2\x80\xa6'
747834282874310656,2016-06-28 16:49:21,"b'.@Bridenstine4OK is a rock star. We need him back in Congress, and he needs your vote today: https://t.co/GS1bppJk2A https://t.co/SRKpHymZFy'"
747823353453436928,2016-06-28 16:05:56,b'RT @FreeBeacon: Iran Threatens to Restart Nuke Program https://t.co/nmgu1VEQ1T via @Kredo0'
747817979987976192,2016-06-28 15:44:34,"b""RT @RepSeanDuffy: .@BreitbartNews: @SenTedCruz &amp; Duffy \xe2\x80\x9cfiled legislation to immediately block\xe2\x80\x9d Obama's plan to give away the Internet http\xe2\x80\xa6"""
747804722698977282,2016-06-28 14:51:54,b'COLORADO: We need @DarrylGlenn2016 in the US Senate. Please join me in supporting him TODAY: https://t.co/DB4CSUbfTm https://t.co/EvNvFKS9Ax'
747606649855041536,2016-06-28 01:44:49,b'RT @glennbeck: Colorado Conservative Darryl Glenn Endorsed by Ted Cruz for U.S. Senate\nhttps://t.co/nOPKrV8oi7'
747545460865327104,2016-06-27 21:41:41,b'The internet has proven to be an amazing oasis of free speech. We must keep it that way! https://t.co/8EzZ62FJtc'
747520882331942912,2016-06-27 20:04:01,b'RT @RedState: Ted Cruz Unloads On SCOTUS Over Abortion Ruling - Senator Ted Cruz just\xc2\xa0delivered a blistering rebuke of the 5-... https://t.\xe2\x80\xa6'
747488773538095104,2016-06-27 17:56:25,"b'Nor will we cease efforts to protect TX women from an abortion industry that prioritizes profits over safety, health https://t.co/P7RV5eGWlL'"
747487852762562560,2016-06-27 17:52:46,"b""Today's #SCOTUS decision will not silence our fight to protect the most helpless and innocent among us https://t.co/cyBbFF9PqI"""
747454632885026816,2016-06-27 15:40:46,b'RT @JusticeWillett: OTD 2005\xe2\x80\x94\n\nIt was my high honor to help @GregAbbott_TX &amp; @TedCruz win the Texas Ten Commandments case at #SCOTUS. \xe2\x9a\x96\xf0\x9f\x8f\x9b\nht\xe2\x80\xa6'
747406494291746817,2016-06-27 12:29:29,b'RT @GregAbbott_TX: This country is not supposed to run by executive fiat. #tcot  https://t.co/Z3AQip1ebm'
747193837676748800,2016-06-26 22:24:27,b'We need conservative fighters like @SenMikeCrane in Congress: https://t.co/17dB8nRI4y Join me in supporting him: https://t.co/SE2ezKLd3Y'
746868875451498496,2016-06-26 00:53:10,"b'RT @DavidIRamadan: This kid is great -- MUST WATCH\xe2\x80\xbc\xef\xb8\x8f @tedcruz, he even impersonated your tweet \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n@jimmyfallon @DailyCaller  https://t.co\xe2\x80\xa6'"
746780332045668352,2016-06-25 19:01:20,b'#DefundPlannedParenthood: https://t.co/p7V8ZtCpbH'
746744420297510912,2016-06-25 16:38:38,b'RT @DrewDBrandt: This is how to #MakeDCListen; let congress pluralize your (Ted Cruz) ideas. So simple ... https://t.co/6qDJWYUhYN https://\xe2\x80\xa6'
746435562945413124,2016-06-24 20:11:20,b'RT @Heritage: .@POTUS is working to give control of our internet to foreign countries who limit free speech. @sentedcruz #ICANN https://t.c\xe2\x80\xa6'
746434430588223488,2016-06-24 20:06:50,b'#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/44XVJjBJ9q'
746426236830777344,2016-06-24 19:34:17,"b'RT @theblaze: .@tedcruz: Obama proposal puts Internet freedom in hands of Russia, China https://t.co/7VwdrrbcaK'"
746422171006689280,2016-06-24 19:18:08,"b""It's (Not) Working: Obamacare Just Suffered Another Big Blow: https://t.co/lD67PtZ9KJ\n\n#FullRepeal now: https://t.co/IeWvSy6rQG"""
746405026344493056,2016-06-24 18:10:00,b'ICYMI: Ted Cruz Endorses @SenMikeCrane in Georgia\xe2\x80\x99s Third Congressional District: https://t.co/X8ta8qoSFz'
746388126654857216,2016-06-24 17:02:51,b'RT @JonahNRO: Can you help the last 7 survivors of the USS Arizona return to Pearl Harbor for their final salute? https://t.co/SW9m0hXsbj'
746376780584353792,2016-06-24 16:17:46,b'RT @RedState: Ted Cruz\xe2\x80\x99s Statement On Brexit Is A Call For the United States https://t.co/Qf9yTVemka'
746353567867363328,2016-06-24 14:45:31,b'We should treat #Brexit as an opportunity to forge a closer partnership with our historic friend and ally: https://t.co/LvhVWg60wp'
746162784556060672,2016-06-24 02:07:25,b'RT @MilitaryTimes: Fallen SEAL hero awarded Silver Star for beating back 100 ISIS fighters https://t.co/GxVCgRVVbS https://t.co/Q7dVNrCtNQ'
746107045674311681,2016-06-23 22:25:56,b'I\xe2\x80\x99m proud to join thousands of GA conservatives in supporting @senmikecrane for Congress! https://t.co/mPx6ZVQ1GH https://t.co/6DSUZN6RkC'
746079877657305089,2016-06-23 20:37:58,b'RT @resurgent: Ted Cruz Endorses Mike Crane in Georgia\xe2\x80\x99s Third Congressional\xc2\xa0District https://t.co/u0SEwxdUA0 https://t.co/0GIuYLXySN'
746079022501658624,2016-06-23 20:34:35,b'RT @resurgent: Darryl Glenn for\xc2\xa0Colorado https://t.co/E5wQRmdk0T https://t.co/L9bcFozT0f'
746059754766688256,2016-06-23 19:18:01,b'I salute TX for leading 26 states in securing this important victory for our Constitution &amp; sovereignty: https://t.co/LbQJeMwUMp #SCOTUS'
746043338579599360,2016-06-23 18:12:47,b'RT @CR: .@tedcruz to Hold Hearing on Cover-up of Islamic Terror by Obama Administration \nhttps://t.co/bRoQXpYODt\n\nby: @RMConservative \n_'
746037559642460160,2016-06-23 17:49:49,"b'RT @SteveForbesCEO: ""Another day, another judicial rebuke to President Obama\xe2\x80\x99s contempt for the rule of law."" https://t.co/PaWZt9tMpz'"
746035508724236288,2016-06-23 17:41:40,"b'RT @astros: #TBT to June 20, 1970: 19-year-old phenom Cesar Cedeno makes his MLB debut in a 9-6 #Astros win over the Braves. https://t.co/E\xe2\x80\xa6'"
746011867357708289,2016-06-23 16:07:44,b'I\xe2\x80\x99m proud to help lead the fight to defend the Second Amendment in the Senate. Join me: https://t.co/aDfBtQyK6m #2A https://t.co/ETYW1X3Zml'
745964473135955974,2016-06-23 12:59:24,"b""RT @SenatorLankford: Continuing to fight against the administration's internet giveaway w/ @SenTedCruz &amp; @SenMikeLee. Read more here: https\xe2\x80\xa6"""
745764786613346304,2016-06-22 23:45:55,"b""I'll continue to fight to protect the internet &amp; the amazing engine for economic growth &amp; opportunity it has become! https://t.co/faQ8KucGUr"""
745683822209994756,2016-06-22 18:24:12,b'ICYMI: Ted Cruz to Hold Hearing on Coverup of Islamic Terror by Obama Administration https://t.co/jiI3v9gwb3'
745653545924333568,2016-06-22 16:23:53,b'RT @CR: .@tedcruz to Hold Hearing on Cover-up of Islamic Terror by Obama Administration \nhttps://t.co/bRoQXpYODt\n\nby: @RMConservative \n.'
745644653278441474,2016-06-22 15:48:33,"b""I'm glad to support him in his bid for re-election. https://t.co/iU1Id9mcaW"""
745644453453434880,2016-06-22 15:47:45,b'.@marcorubio is a friend and has been an ally in many battles we have fought together in the Senate: https://t.co/cLwnPmhNfJ'
745627135583256577,2016-06-22 14:38:56,"b""Unacceptable. Our nation's veterans deserve so much better: https://t.co/MVthbp2jMe"""
745412948865097729,2016-06-22 00:27:50,"b'By willfully blinding itself to the real threat, the Obama administration is fighting blind in the war on terror https://t.co/oBqsZDYCZ6'"
745328904747966464,2016-06-21 18:53:53,b'RT @CR: FEATURED @tedcruz OpEd:\nBowing at the Altar of Political Correctness Won\xe2\x80\x99t Defeat Terrorism. Here\xe2\x80\x99s What Will. https://t.co/mqFGUdN\xe2\x80\xa6'
745321722451111937,2016-06-21 18:25:20,b'Obamacare premiums are going up. Again. Now what? https://t.co/GDSdTuJ84O\n\n#FullRepeal: https://t.co/IeWvSy6rQG https://t.co/U4VGa5wZO6'
745318531869216768,2016-06-21 18:12:40,b'RT @TexasVLB: .@HonorFlightATX recognized WWII @USNavy Veteran Tim McCoy with a flightless Honor Flight https://t.co/cmhEMPHz2j https://t.c\xe2\x80\xa6'
745315497642582018,2016-06-21 18:00:36,b'RT @RepSeanDuffy: .@SenTedCruz @SenatorLankford @SenMikeLee  &amp; I wrote to NTIA w concerns about Obama giving away keys to the Internet http\xe2\x80\xa6'
745285298137923585,2016-06-21 16:00:36,b'It was a pleasure to join @darrylglenn2016\xe2\x80\x8b on the campaign trail yesterday in Colorado \xe2\x80\x94 we need him in the Senate!\nhttps://t.co/muwcPEhXPJ'
745070005100765192,2016-06-21 01:45:06,b'RT @RMConservative: Cruz: Bowing at the Altar of Political Correctness Won\xe2\x80\x99t Defeat Terrorism. Here\xe2\x80\x99s What Will. https://t.co/tHvS90d0uO'
745001932851294209,2016-06-20 21:14:36,b'Protect our right to keep and bear arms \xe2\x80\x94 add your name: https://t.co/aDfBtQyK6m #2A https://t.co/FviNcUdU7X'
745000582734176256,2016-06-20 21:09:15,"b""RT @GregAbbott_TX: Texas ranks 2nd in number of Fortune 500 companies.  Now we're aiming to be #1.  #txlege  https://t.co/OXIOBg72zt"""
744984989586972672,2016-06-20 20:07:17,"b'Until we get serious about defeating radical Islamic terrorism, we will not be prepared to stop future attacks: https://t.co/ymyDEsbkhY'"
744977446995271680,2016-06-20 19:37:19,b'RT @NRO: .@tedcruz: Bowing at the Altar of Political Correctness Won\xe2\x80\x99t Defeat Terrorism. Here\xe2\x80\x99s What Will: https://t.co/UE2CxbE0ks\n@CR'
744965485922422790,2016-06-20 18:49:47,b'RT @CR: FEATURED @tedcruz OpEd:\nBowing at the Altar of Political Correctness Won\xe2\x80\x99t Defeat Terrorism. Here\xe2\x80\x99s What Will. https://t.co/mqFGUdN\xe2\x80\xa6'
744940479012179968,2016-06-20 17:10:25,b'Honored to join you and urge Coloradans to support a conservative fighter for the U.S. Senate! https://t.co/DmC6zqkKIS'
744936738359906304,2016-06-20 16:55:33,"b'RT @Interior: On #AmericanEagleDay, we salute this majestic symbol of our nation #Merica https://t.co/vqlz5zVmhG'"
744935421965041664,2016-06-20 16:50:19,b'Agree we need to defend our #2A right to keep &amp; bear arms now more than ever? Add your name: https://t.co/aDfBtQyK6m https://t.co/vRZU8kn8nw'
744931503914684416,2016-06-20 16:34:45,b'RT @DarrylGlenn2016: Thank you Senator Ted Cruz for coming all the way to Colorado to endorse my campaign for U.S. Senate!  #cosen https://\xe2\x80\xa6'
744868763158253569,2016-06-20 12:25:26,b'Cruz Pulls the Curtain Back on Dem\xe2\x80\x99s Political Theatrics #2A READ MORE: https://t.co/Uql1GLEXDr'
744866834084593664,2016-06-20 12:17:46,b'RT @PatrickSvitek: Later this morning: @TedCruz hits the campaign trail in Denver for Colorado Senate candidate @DarrylGlenn2016. https://t\xe2\x80\xa6'
744693976389804032,2016-06-20 00:50:54,b'RT @DarrylGlenn2016: @TedCruz will be in Colorado on Monday 6/20 to personally endorse Darryl Glenn! Please come out and support! https://t\xe2\x80\xa6'
744648089017815040,2016-06-19 21:48:33,b'RT @JusticeWillett: Prayers this sacred #FathersDay for all the Gold Star Fathers\xe2\x80\x94like my father-in-law who lost his brave son in Iraq.\nhtt\xe2\x80\xa6'
744532836271558657,2016-06-19 14:10:35,b'Wishing dads everywhere a happy Father\xe2\x80\x99s Day: https://t.co/xMIJhBh6Yx'
744194721048891393,2016-06-18 15:47:02,b'This is not a gun-control issue. This is a terrorism issue: https://t.co/Q3YG9Bofta'
743926578543919104,2016-06-17 22:01:32,b'RT @CR: .@tedcruz Just Endorsed @DarrylGlenn2016 in Colorado Senate Primary\n#COSen\nhttps://t.co/pzLIaxWI3q'
743874175702441984,2016-06-17 18:33:18,"b""RT @DarrylGlenn2016: We are honored to announce Senator @tedcruz's support for and endorsement of Darryl Glenn's U.S. Senate Campaign! http\xe2\x80\xa6"""
743846867532800000,2016-06-17 16:44:47,b'RT @TeamTedCruz: \xe2\x80\x9cSenator Cruz took the Democrats to task\xe2\x80\x9d \xe2\x80\x94 WATCH: https://t.co/KwtjJ0VQI5'
743841320775520256,2016-06-17 16:22:45,b'RT @resurgent: Ted Cruz Nails Democrats On Gun Control and\xc2\xa0Terrorism https://t.co/VtkMYkDwo7 https://t.co/cnhql5dI2I'
743837460661100545,2016-06-17 16:07:25,b'RT @CR: .@marklevinshow:Only ONE Senator Is Standing Up To The Assault On Our Civil Liberties - @tedcruz\n\nhttps://t.co/ouk6VU1zON \n.'
743823885766799360,2016-06-17 15:13:28,b'RT @hotairblog: Cruz delivers the awesome about gun control on senate\xc2\xa0floor https://t.co/JbRQiYVcWQ'
743794547344367616,2016-06-17 13:16:53,b'RT @elianayjohnson: .@tedcruz to endorse Darryl Glenn in CO Senate race - https://t.co/cC9NIpZkB1'
743794177515753472,2016-06-17 13:15:25,"b'Coloradans, please join me in supporting @DarrylGlenn2016 for U.S. Senate: https://t.co/UipE6qoSUP'"
743611272764264452,2016-06-17 01:08:37,"b'RT @MQSullivan: If you haven\xe2\x80\x99t yet watched @TedCruz\xe2\x80\x99s speech on Obama\xe2\x80\x99s \xe2\x80\x9crefusal to confront radical Islamic terrorism,\xe2\x80\x9d you should: https:\xe2\x80\xa6'"
743607126908559360,2016-06-17 00:52:09,b'#FullRepeal https://t.co/86rdyWKjuv'
743557078170509312,2016-06-16 21:33:16,b'RT @CR: WATCH: @tedcruz Blast Democrat \xe2\x80\x98Political Gamesmanship\xe2\x80\x99 in Wake of Orlando Terror Attack \nhttps://t.co/m30PIxxE2o\n.'
743534337472094208,2016-06-16 20:02:54,b'RT @RedState: Senator Ted Cruz Delivers the Awesome About Gun Control on the Senate Floor https://t.co/pJGxG8a7vo'
743532830433615872,2016-06-16 19:56:55,"b'RT @marklevinshow: Ted Cruz, Mr. Conservative, is back, and he gave a great speech in defense of the Second Amendment in the Senate... http\xe2\x80\xa6'"
743521500209176576,2016-06-16 19:11:54,"b'RT @FoxBusiness: .@tedcruz: ""ISIS is telling us they\'re going to use those refugees to send terrorists here to come and murder us.""\nhttps:/\xe2\x80\xa6'"
743453800103444480,2016-06-16 14:42:53,b'New evidence of rising Obamacare premiums: https://t.co/v0R5O6otJ9\n\n#FullRepeal: https://t.co/IeWvSy6rQG'
743426650843414533,2016-06-16 12:55:00,b'RT @penguinponders: New evidence of rising Obamacare premiums https://t.co/Dc8tWaJITh via @HoustonChron'
743247639722991616,2016-06-16 01:03:40,"b'Ok, this kid is funny!  Nicely done, and congrats on graduating! https://t.co/Al8zWOZd2L'"
743198459138736128,2016-06-15 21:48:15,b'RT @NBCNightlyNews: 200 strangers attend funeral of WWII homeless vet with no family. https://t.co/UvOP6KB643 https://t.co/yFw8tWO8k8'
743149330492596224,2016-06-15 18:33:02,b'Radical Islamism presents a clear &amp; present danger. It cannot be defeated if you refuse to acknowledge it exists: https://t.co/InrVUgJWNz'
743096039561777152,2016-06-15 15:01:16,"b'The ""Affordable Care Act"" continues to be anything but affordable: \nhttps://t.co/8GNZ5o34sz\n\n#FullRepeal: https://t.co/IeWvSy6rQG'"
742881866491924480,2016-06-15 00:50:13,b'Happy birthday to the @USArmy. Thank you! https://t.co/SsTlYW7JEQ https://t.co/TmDZXIt5pD'
742818382177652736,2016-06-14 20:37:57,b'Obamacare: limited choice &amp; now that limited choice will get more expensive https://t.co/8jqH7JRka4 \n\n#FullRepeal https://t.co/IeWvSy6rQG'
742731640342904833,2016-06-14 14:53:17,"b""I'm proud to fight to protect the internet and the amazing engine for economic growth and opportunity it has become: https://t.co/oIlSixBpk5"""
742698554330775556,2016-06-14 12:41:48,b'Happy birthday to the @USArmy. Thank you for 241 years of fighting for freedom at home and across the globe! https://t.co/z8sHjB8V6R'
742697390440779776,2016-06-14 12:37:11,"b'RT @WWIImuseum: In honor of #FlagDay, explore some of the Stars and Stripes from our collection: https://t.co/aPIlGicZ5V https://t.co/2ouvl\xe2\x80\xa6'"
742420376202809344,2016-06-13 18:16:25,b'RT @resurgent: \xe2\x80\x9cWe need a President who is serious \xe2\x80\x93 who will identify the enemy by name and do everything necessary\xe2\x80\xa6\xe2\x80\x9d-@SenTedCruz: https:/\xe2\x80\xa6'
742417389694767104,2016-06-13 18:04:33,b'What we need is for every American \xe2\x80\x94 Dem &amp; GOP \xe2\x80\x94 to come together and unite to defeat radical Islamic terrorism: https://t.co/OTmvA9jlH2'
742331862282993664,2016-06-13 12:24:42,"b'29 years ago yesterday: ""Mr. Gorbachev, open this gate. Mr. Gorbachev, tear down this wall!"" https://t.co/IuG3nhgOBu'"
742158563758346240,2016-06-13 00:56:04,b'RT @JulieFineNBC5: .@tedcruz statement on attack in Orlando @NBCDFW  https://t.co/GomSV0fI9c'
742125485782536197,2016-06-12 22:44:38,"b""RT @marklevinshow: Ted Cruz: our nation's at war with radical Islamic terrorists and it's time we had a commander-in-chief who... https://t\xe2\x80\xa6"""
742099451846615040,2016-06-12 21:01:11,"b'Today, all of America stands in solidarity with the people of Orlando: https://t.co/cXRNXVKcrT'"
742072853814616064,2016-06-12 19:15:30,b'RT @citybeautiful: UPDATE @RedCross accepting online donations ONLY for Orlando response at https://t.co/EGr9zDnaNP.'
741998791146930176,2016-06-12 14:21:12,"b'RT @WFTV: #Orlando blood bank seeks blood, plasma donors after mass #shooting https://t.co/WsaebptMna #wftv #prayfororlando https://t.co/p7\xe2\x80\xa6'"
741756605310472193,2016-06-11 22:18:50,b'Study: Obamacare keeping hundreds of thousands of workers in part-time limbo https://t.co/ZtrGR6XwhI\n\n#FullRepeal: https://t.co/IeWvSy6rQG'
741692251823165443,2016-06-11 18:03:07,b'RT @FreeBeacon: Iran Spends $1.7 Billion in U.S. Taxpayer Funds to Boost Its Military https://t.co/vdeC2HALEc via @Kredo0'
741628830075363328,2016-06-11 13:51:06,"b""RT @RepSeanDuffy: .@SenTedCruz &amp; I are working to prevent Obama from giving away keys to the Internet. Here's @FoxBusiness's take: https://\xe2\x80\xa6"""
741436348519698433,2016-06-11 01:06:15,"b""RT @Heritage_Action: HAFA supports @SenTedCruz's ICANN bill to prevent transition of control of the Internet from US hands. https://t.co/PV\xe2\x80\xa6"""
741425926987075584,2016-06-11 00:24:50,b'.@AFThunderbirds paying tribute to @BlueAngels pilot Marine Capt. Jeff Kuss: https://t.co/CnpOQVgCz0 https://t.co/UMtDd6Qdlb'
741332515101790208,2016-06-10 18:13:39,b'RT if you agree Obamacare needs a #FullRepeal and not a bailout: https://t.co/Ch5l9PbEyy https://t.co/RaZuVmsfG0'
741275373535535106,2016-06-10 14:26:35,"b'Unconscionable: 1.7B of YOUR dollars are boosting the military of a regime that leads chants of ""death to America"" https://t.co/4VoTN3K5n0'"
741245784813801473,2016-06-10 12:29:01,b'RT @dcexaminer: WATCH: The Thunderbirds fly again https://t.co/1R8IU92PZJ https://t.co/F5cPPzRU0k'
741070056801468417,2016-06-10 00:50:44,b'RT @CR: Fellow Vets Bring Unexpected Crowd to a Funeral\nhttps://t.co/XTtNYS2PEs\n.'
740996677385867264,2016-06-09 19:59:09,b'RT @DannyEFreeman: That time @tedcruz volunteered to take a photo of members of the Iowa press corp. https://t.co/OXI54ICP94'
740981548636209154,2016-06-09 18:59:02,b'RT @WashTimes: Ted Cruz proposes bill to keep U.S. from giving up internet governance role\nhttps://t.co/rJl824oV5o'
740972154938744833,2016-06-09 18:21:42,"b""This president's unwillingness to acknowledge enemy we face\xe2\x80\x94radical Islam\xe2\x80\x94is putting Americans at risk. It must stop https://t.co/Btjkt6CVAO"""
740955276824612864,2016-06-09 17:14:38,b'RT @trscoop: Obama is about to give away the INTERNET and Ted Cruz is fighting back to STOP HIM https://t.co/3tjZXbFqOH https://t.co/zrSgTI\xe2\x80\xa6'
740932898170245120,2016-06-09 15:45:43,b'RT @narendramodi: Thank you Senator Cruz.  https://t.co/BBy9UBQDPl'
