id,created_at,text 
766616185337221120,2016-08-19 12:41:56,b'RT @WhoCaresScot: Care exp pple meet their mum (corporate) @NicolaSturgeon FM Scotland. TQ @STVAppeal Start of a relationship. #Love https:\xe2\x80\xa6'
766608859880357888,2016-08-19 12:12:49,"b'@harrysoneill it was a pleasure to meet with you all, Harry. Thanks for sharing your story with me. See you soon.'"
766604693573427200,2016-08-19 11:56:16,"b""RT @PeterMurrell: Very sorry to hear of the death of @theSNP stalwart Danus Skene. A gentleman and a scholar. He'll be sorely missed https:\xe2\x80\xa6"""
766596645836484612,2016-08-19 11:24:17,b'RT @shetlandtimes: We are very sad to report that recent SNP candidate for Shetland Danus Skene passed away in the early hours of this morn\xe2\x80\xa6'
766595934797070337,2016-08-19 11:21:28,b'Sad to hear Danus Skene has passed away. @theSNP have lost one of our finest. My thoughts with his family &amp; friends https://t.co/pQzO6yFaw9'
766562543116521472,2016-08-19 09:08:46,b'RT @ScotGovFM: You can read more about FM @NicolaSturgeon launching the #FMReadingChallenge  here: https://t.co/rk5gavmF3V https://t.co/3we\xe2\x80\xa6'
766562447406665728,2016-08-19 09:08:24,b'RT @ScotGovFM: FM @NicolaSturgeon is with South Morningside Primary School making books this morning to launch #FMReadingChallenge https://\xe2\x80\xa6'
766426793620496384,2016-08-19 00:09:21,b'RT @Alancumming: Tonight me and the #alancummingsingssappysongs band had dinner at Bute House with the amazing\xe2\x80\xa6 https://t.co/DmdPD9oWAQ'
766415274354601984,2016-08-18 23:23:35,"b""If you are in Edinburgh and haven't yet seen @Alancumming cabaret show at @edintfest, you should - he's wonderful."""
766386161082363904,2016-08-18 21:27:54,b'@KeepCalmFannyOn @Alancumming plenty space down here - feel free to come and join us!! (Enjoy the show!)'
766374632328982529,2016-08-18 20:42:05,b'These guys are amazing. What an achievement. #TeamGB #Rio2016  https://t.co/HTG8WRFcRB'
766333162045792256,2016-08-18 17:57:18,b'RT @Pachamama_CoraB: @NTSonline @NicolaSturgeon Front AND back of the T-shirt. https://t.co/pvmCTlFvGR'
766309279196409856,2016-08-18 16:22:24,"b""RT @ScotGovFM: Thanks to @edbookfest for hosting FM @NicolaSturgeon in conversation with Scotland's Makar @JackieKayPoet https://t.co/9etqU\xe2\x80\xa6"""
766304633149018113,2016-08-18 16:03:56,b'RT @NTSonline: First Minister AND official Glasgow Girl! Thanks for support @NicolaSturgeon! #GlasgowGirls https://t.co/arZecLnYWD https://\xe2\x80\xa6'
766304133179645958,2016-08-18 16:01:57,"b""Thoroughly enjoyed my 'in conversation' with @JackieKayPoet at @edbookfest - our Makar is a star."""
766303507691499520,2016-08-18 15:59:28,"b'RT @OUScotland: On the importance of children reading: ""Reading is your companion, it holds your hand in the dark."" @JackieKayPoet #edbookf\xe2\x80\xa6'"
766270818850603010,2016-08-18 13:49:34,b'RT @ScotGovFM: FM @NicolaSturgeon and Council of Economic Advisers consider impact of EU referendum https://t.co/2Jgvg5cxQ7 https://t.co/xU\xe2\x80\xa6'
765927207172800512,2016-08-17 15:04:11,b'@davyboi17 happy birthday!'
765926950510665728,2016-08-17 15:03:09,b'@officialangell she looks great - very grown up! Another step closer to being FM!'
765926816540463104,2016-08-17 15:02:37,b'Way to go @valmcdermid  https://t.co/vyrY3bsXRq'
765852519260094464,2016-08-17 10:07:24,b'Encouraging employment stats for April-June out today. Challenge now is to do everything we can to protect this recovery from #EUref impact'
765568454267199488,2016-08-16 15:18:37,b'@GarethBQuinn enjoy!'
765536764249444352,2016-08-16 13:12:42,b'BBC: First Minister makes schools attainment pledge during Hawick visit https://t.co/68zwmCiDrZ'
765535644932341761,2016-08-16 13:08:15,"b'RT @PAImages: First Minister Nicola Sturgeon visits Burnfoot Community School, Hawick https://t.co/OPNUzNlBju\n\n\xf0\x9f\x93\xb7: @belperbarlow https://t.c\xe2\x80\xa6'"
765534591302111232,2016-08-16 13:04:04,"b""RT @joannaccherry: I think this is what's known as shutting the stable door after the horse has bolted #Brexit  https://t.co/ULj5b0Es5q"""
765526439504543745,2016-08-16 12:31:40,b'RT @PA: High five for @NicolaSturgeon as she announces funding to raise educational attainment in deprived areas https://t.co/SxEwYhkyyI'
765504155817508864,2016-08-16 11:03:07,b'Lovely visit to Burnfoot Community School to mark first day back and underline commitment to closing attainment gap. https://t.co/08O1bOiQpp'
765285659032555524,2016-08-15 20:34:54,b'RT @edbookfest: Charlotte Square this evening #edbookfest https://t.co/hM4v2iNCOa'
765285629513048064,2016-08-15 20:34:47,"b'RT @PeterMurrell: Beautiful sunset out the back of Bute House tonight. Meanwhile out front, @edbookfest is still buzzing! #Edinburgh https:\xe2\x80\xa6'"
765128073826230273,2016-08-15 10:08:42,b'RT @nickbarleyedin: The impressive @FionaHyslop is doing so much to support the festivals. Beyond the call of duty. https://t.co/W2yx2gdYPt'
765121919398141952,2016-08-15 09:44:15,"b""RT @theSNP: SNP 'has built twice as many schools as previous administration' https://t.co/zERjgpnsF5"""
765077103058583552,2016-08-15 06:46:10,b'Yet another reason to love Andy Murray... https://t.co/qWPaIIkNmx'
765068519037890560,2016-08-15 06:12:03,b'RT @JudyMurray: See you Jimmies.....the Rio Trio?\nTartan Army at the tennis final. \n#Olympics https://t.co/ggMsvZOBR2'
764979240446095360,2016-08-15 00:17:18,"b'RT @jamie_murray: Double Gold Medalist @andy_murray Extraterrestrial. Raised by a family in Dunblane, Scotland.'"
764976915115630593,2016-08-15 00:08:03,b'Massive credit to #DelPotro as well. That was one of the best tennis matches ever.'
764976544330682368,2016-08-15 00:06:35,b'Legend. Superstar. OLYMPIC CHAMPION. Congratulations to the one and only @andy_murray #gold #Rio2016'
764962606675361792,2016-08-14 23:11:12,"b""This match is utterly exhausting - goodness knows how the players feel! I think (hope?) Andy looks like he's got more energy left though"""
764955708274212865,2016-08-14 22:43:47,b'Yessss! #ComeOnAndy'
764954725229953024,2016-08-14 22:39:53,"b""@AidanKerrPol they are now...it's decided!"""
764954288300888064,2016-08-14 22:38:09,"b""@GrayInGlasgow it's the least I can do..."""
764944540352520197,2016-08-14 21:59:25,"b""@McAllister1973 @DavieHutchison that's what you think!"""
764944270382002176,2016-08-14 21:58:20,"b""@nickeardleybbc I think that's definitely in order!"""
764944039959494657,2016-08-14 21:57:25,"b""@mooney_angie I've just passed that news onto your husband!"""
764943832127565825,2016-08-14 21:56:36,b'@Sparkle__Monkey thanks for the update'
764943541537767428,2016-08-14 21:55:26,b'So I had expected the tennis to be over by the time I was heading home...instead it looks like being a late night...#ComeOnAndy #Rio2016'
764923020288950272,2016-08-14 20:33:54,b'@Sparkle__Monkey \xf0\x9f\x91\x8d'
764915240970649601,2016-08-14 20:02:59,b'@LindaFSemple @Sparkle__Monkey \xf0\x9f\x98\x89'
764878353828577280,2016-08-14 17:36:24,b'@geordierae just going!'
764878035183165441,2016-08-14 17:35:08,b'What a brilliant gold for @maxwhitlock1 #Rio2016'
764877843042009089,2016-08-14 17:34:23,b'@Sparkle__Monkey yes!!!!'
764873483037863936,2016-08-14 17:17:03,"b""Work commitment means I'm not able to watch @andy_murray match \xf0\x9f\x98\x92 - so I'll say good luck now. #ComeOnAndy - bring home that gold! #Rio2016"""
764797531717038080,2016-08-14 12:15:15,b'RT @fionaburrough: Look who we bumped into @edbookfest @NicolaSturgeon. https://t.co/9KP5JPulW8'
764797407188123649,2016-08-14 12:14:45,b'RT @karenwalsh9: Great morning @edbookfest seeing Julia Donaldson and Rebecca Cobb. Bumped into @NicolaSturgeon #girlpower https://t.co/jwD\xe2\x80\xa6'
764788848320708608,2016-08-14 11:40:45,b'RT @BrendanOHaraSNP: On my way to Brave The Shave in aid of @macmillancancer \nPlease support me by donating to https://t.co/3nzDIzFuf5 http\xe2\x80\xa6'
764788802225397761,2016-08-14 11:40:34,b'@BrendanOHaraSNP you suit it! Give my best to Diarmid.'
764787644580716544,2016-08-14 11:35:58,"b""RT @Lochlomonden: I'll be about @edbookfest in the afternoon before my gig tomorrow evening. Please come and say hello :) #edbookfest #Edin\xe2\x80\xa6"""
764787633172127744,2016-08-14 11:35:55,"b""If you haven't yet read @Lochlomonden  Jim Daley novels, you should! Set in the beautiful surroundings of Kintyre.  https://t.co/4yEqGgHAIK"""
764782518977560576,2016-08-14 11:15:36,b'Popped across from Bute House to @edbookfest for Sunday morning coffee &amp; a cheeky wee browse in the bookshop #heaven https://t.co/WU8rYVfYK2'
764622806428557312,2016-08-14 00:40:57,b'@ellieforrester_ you were fantastic! Great show. Thank you!'
764572709602861056,2016-08-13 21:21:53,"b'RT @BBCJaneLewis: Brilliant, a moment of history Katie Archibald! 9th Scottish medal won. Best ever AWAY Olympics by Scottish athletes http\xe2\x80\xa6'"
764571579841912832,2016-08-13 21:17:24,b'Delighted to have @streetsoccerSCO and @JackieKayPoet as my guests at @EdinburghTattoo tonight. Let the show begin.'
764570850804764672,2016-08-13 21:14:30,"b""RT @streetsoccerSCO: Really excited at being guests of @NicolaSturgeon at tonight's Tattoo in #Edinburgh https://t.co/AzYw3LZHlB"""
764499596248842244,2016-08-13 16:31:22,b'Murray magic! #Rio2016'
764476225981145088,2016-08-13 14:58:30,b'I simply retweeted an interesting article!  https://t.co/9CGxMxxLU2'
764474180540694532,2016-08-13 14:50:22,b'A joy to be re-reading this ahead of interviewing @JackieKayPoet at @edbookfest on Thursday. https://t.co/4HMtZ5sOXE'
764441366533435392,2016-08-13 12:39:59,b'Interesting piece by a Denmark based academic - Could a \xe2\x80\x98reverse Greenland\xe2\x80\x99 arrangement keep Scotland in the EU? https://t.co/pobSSDfTY2'
764431757441699840,2016-08-13 12:01:48,b'Privileged to attend the very moving funeral service for Rev Moyna McGlynn in Govan Old Parish Church this morning https://t.co/9SP44js3zD'
764388441509490688,2016-08-13 09:09:40,b'@michaelkellet good luck!'
764374680748847104,2016-08-13 08:14:59,b'RT @edbookfest: Blue skies over @edbookfest! We open in less than half an hour... #edbookfest https://t.co/9zgisXIaVN'
764202853279866882,2016-08-12 20:52:13,"b""RT @LadyCatHT: Hey, @PhilipDaviesMP, I'm about to eat this cake. Bought it with my unequal pay. #feministzealot https://t.co/KB7kq2TrpN"""
764160974228168704,2016-08-12 18:05:48,b'Phew!! Well done @andy_murray! #Rio2016'
764139520044433408,2016-08-12 16:40:33,b'Party fights in court to stop its own members voting for its leader - &amp; then makes the members pay the costs. What has happened to Labour?'
764036479320547328,2016-08-12 09:51:06,"b'RT @_katedevlin: ICYMI- my interview with shad Scottish Secretary from Wed, in which he talks of coalition w SNP &amp; being sacked. https://t.\xe2\x80\xa6'"
764007089018540032,2016-08-12 07:54:19,"b""RT @RBFMaguire: Couldn't be prouder of .@birdfish11 &amp; our .@CS_SNP team, not our night but a hard fought, positive campaign as always. Tomo\xe2\x80\xa6"""
764007076846710784,2016-08-12 07:54:16,"b""I'm proud of him too. Very. https://t.co/VC6r71ERUY"""
764006932851982336,2016-08-12 07:53:42,"b'Many congratulations to @jspaterson, new @theSNP Councillor for Renfrewshire.'"
763853825086222336,2016-08-11 21:45:18,b'Brilliant. #Rio2016  https://t.co/zpF2fzqhwH'
763781274909769729,2016-08-11 16:57:00,"b""@Angel_McLachlan now that's just cruel \xf0\x9f\x98\x94 (congratulations!)"""
763746478540087296,2016-08-11 14:38:44,"b""Congrats also to Katherine's partner, Vicky Thornley. #Rio2016  https://t.co/8OxhwQeDoj"""
763745662575972352,2016-08-11 14:35:30,b'Congratulations to Katherine Grainger. Fantastic achievement. #Rio2016  https://t.co/H6AgxHKuwq'
763650037909970949,2016-08-11 08:15:31,b'RT @DuncanWeldon: What on earth is wrong with the UK? How we turning record low borrowing costs into a pension crisis rather than an infras\xe2\x80\xa6'
763631963026644992,2016-08-11 07:03:42,b'@AnneMcLaughlin thank you (though you do know my birthday was a month ago!). Enjoy holiday X'
763449139149565953,2016-08-10 18:57:13,"b""@markmcdsnp Dear Mark, do you know that I'm an @AyrUnitedFC supporter? Best wishes, your Boss!!"""
763433406617231360,2016-08-10 17:54:42,"b""This @TheIFS report is worth a read - especially good on difference between 'access' to single market &amp; 'membership' https://t.co/07y2o5pSnl"""
763356131376893952,2016-08-10 12:47:38,"b""RT @STVNews: Record 1.6 million tourists visted Scotland's whisky distilleries last year and spent \xc2\xa350m https://t.co/Q0aZecjAwL https://t.c\xe2\x80\xa6"""
763339410570182656,2016-08-10 11:41:12,b'RT @markabroad: Striking that @NicolaSturgeon unveiled \xc2\xa3100m stimulus today - UK to wait until Dec for @PHammondMP Autumn Statement https:/\xe2\x80\xa6'
763324819689594880,2016-08-10 10:43:13,"b""RT @DCWATTIoD: FM'S announcement very welcome and IoD will work to help where it can."""
763322491578318849,2016-08-10 10:33:58,b'RT @ScottishTUC: STUC responds to First Minister\xe2\x80\x99s announcement on economic stimulus https://t.co/EHeTZzIwJC'
763322472552861696,2016-08-10 10:33:53,b'Strong support for @scotgov economic stimulus package from @ScottishTUC  https://t.co/nCuBFuQEsY'
763316913506226176,2016-08-10 10:11:48,"b""RT @ScotChambers: SCC welcomes infrastructure boost to support Scotland's businesses #economy  https://t.co/mWNRs3WSqb https://t.co/miv5Qxh\xe2\x80\xa6"""
763315365136957440,2016-08-10 10:05:39,b'RT @BBCPhilipSim: .@NicolaSturgeon announces extra \xc2\xa3100m funding fr capital spending this financial year; aim to support infrastructure pro\xe2\x80\xa6'
763315253648224256,2016-08-10 10:05:12,b'Capital projects worth \xc2\xa3100m will be brought forward to this year as part of @ScotGov economic stimulus plan. Time for UK govt to act too.'
763314165859614720,2016-08-10 10:00:53,b'RT @ScotGovFM: FM announces accelerated capital spending &amp; business support following EU referendum result. https://t.co/cmT2zOHArS https:/\xe2\x80\xa6'
763273449922031616,2016-08-10 07:19:06,b'RT @SkyNews: Britain will be financially worse off if it fails to negotiate full membership of the single market following Brexit https://t\xe2\x80\xa6'
763029287523975168,2016-08-09 15:08:53,"b""RT @WhoCaresScot: Thank you to @JohnSwinney and @sqanews for celebrating care experienced young people's achievements on #ResultsDay https:\xe2\x80\xa6"""
763025543671455744,2016-08-09 14:54:00,"b""RT @MiRo_SPD: A very warm welcome to Berlin! Fruitful talks with #Scotland's First Minister @NicolaSturgeon, a committed European. https://\xe2\x80\xa6"""
763025526005137408,2016-08-09 14:53:56,b'It was a pleasure to meet you @MiRo_SPD - thank you for the constructive discussion  https://t.co/3w3NXLyI7D'
763024132791566336,2016-08-09 14:48:24,"b'RT @patrickwintour: The Brexit options start to contract -  ""Norway may block UK return to European Free Trade Association""  https://t.co/7\xe2\x80\xa6'"
763022594551508996,2016-08-09 14:42:17,b'RT @SeonagM: First Minister expresses her condolences to family of much loved @churchscotland minister and school chaplain. https://t.co/iJ\xe2\x80\xa6'
763009376424751104,2016-08-09 13:49:46,b'RT @engagefored: Pupils have achieved a record number of Advanced Higher passes: https://t.co/LCbJsfn2YM #ExamResults https://t.co/YDDmjiEp\xe2\x80\xa6'
763009370426843136,2016-08-09 13:49:44,"b'RT @engagefored: Scotland\xe2\x80\x99s students achieved 152,701 Higher passes: https://t.co/LCbJsfn2YM #ExamResults https://t.co/riZvhP2UPV'"
763009307906637824,2016-08-09 13:49:29,"b""RT @JohnSwinney: Successful exams for Scotland's young people. 152k Higher passes. 27% rise in vocational qualifications. Pass rates stable\xe2\x80\xa6"""
763002990567587840,2016-08-09 13:24:23,b'So sad. Moyna was a real force for good in Govan and she will be sorely missed. My condolences to her family. https://t.co/y3S0A7nP9J'
762996193010020352,2016-08-09 12:57:22,b'RT @TheEveningTimes: .@NicolaSturgeon: Scottish social security system will be based on dignity and respect https://t.co/iopP8kakwW'
762962981344931840,2016-08-09 10:45:24,b'Exams day sees largest number of Scots pupils secure university places https://t.co/YKBMFEWHfh'
762871337903919104,2016-08-09 04:41:15,b'@AshleyMcGuirexx ha - no worries. Enjoy your trip!'
762870907064901638,2016-08-09 04:39:32,"b'Good luck to everyone waiting on exam results today. If you need advice, you can call @skillsdevscot helpline on 0808 100 8000 from 8am.'"
762699544593309696,2016-08-08 17:18:36,b'RT @JohnSwinney: Many thanks to the staff of @skillsdevscot helpline for the welcome today. Good luck to everyone for results day. https://\xe2\x80\xa6'
762699501920452608,2016-08-08 17:18:26,b'RT @scotgov: Expecting #examresults? Call 0808 100 8000 from 8am tomorrow for advice from @skillsdevscot Helpline @engagefored https://t.co\xe2\x80\xa6'
762684913640435712,2016-08-08 16:20:28,b'Consultation on new measures and targets to reduce child poverty published by @scotgov today.  https://t.co/iCd6j1MGJw'
762671892801216512,2016-08-08 15:28:43,b'RT @theSNP: A great opportunity to work for @theSNP at Holyrood. https://t.co/vC0PcVKpTs'
762628553414443008,2016-08-08 12:36:30,b'Lovely news. Congratulations @kezdugdale @ @Real_Riddell  https://t.co/jZ7HsEL5IK'
762526852246274048,2016-08-08 05:52:23,b'RT @adam_peaty: OLYMPIC CHAMPION https://t.co/l4Kjyj0UbE'
761853304641060865,2016-08-06 09:15:57,"b""@NarcissusEH1 that's lovely - thank you!"""
761639791796559872,2016-08-05 19:07:31,b'RT @HumzaYousaf: Queen St Station to open ahead schedule on Sunday &amp; under budget! Thanks to commuters for their patience #QSTunnel https:/\xe2\x80\xa6'
761522398906679298,2016-08-05 11:21:02,b'Support the Govan Ferry crowdfunder already racing towards \xc2\xa31500 - find out more here https://t.co/rhHrk7CJwy'
761513175791665152,2016-08-05 10:44:23,b'The very best of luck to #TeamGB at #Rio2016 - including the record 53 Scots in the team. https://t.co/a0C0f8aWOQ'
758769297799966721,2016-07-28 21:01:12,b'@SarabandBooks belated congratulations to you and @GMacraeBurnet - fantastic achievement'
758605617175097344,2016-07-28 10:10:48,"b'@euanmccolm @scotgov yes, it did - and said we should rectify these. Which we will.'"
758603860189573124,2016-07-28 10:03:49,"b""@euanmccolm indeed it did. But it didn't describe NP in that way. Issues for @scotgov to address, certainly. But let's keep it accurate."""
758601846625804288,2016-07-28 09:55:49,"b""This is shocking journalism. The court didn't describe it in this way. In fact, it said NP aim 'legitimate &amp; benign' https://t.co/3OSmRyQ8sp"""
758600729963663360,2016-07-28 09:51:22,"b""RT @BBCPhilipSim: Basically, the Supreme Court has no problem with the principle of Named Persons - but didn't like specific information-sh\xe2\x80\xa6"""
758600721902268416,2016-07-28 09:51:20,"b""RT @nickeardleybbc: Children's Minister says Scottish Government will address issues raised in judgement (as court invites them to) https:/\xe2\x80\xa6"""
758600398152298496,2016-07-28 09:50:03,"b"".@scotgov accepts Named Person ruling. We will clarify info sharing provisions and implement what court described as 'legitimate' policy."""
758589607919386624,2016-07-28 09:07:11,b'The Supreme Court ruling on #namedperson in a nutshell. @PeatWorrier  https://t.co/g10KRAfl4K'
758360996612374528,2016-07-27 17:58:45,"b""@Writerer it's underway..."""
758356389576187904,2016-07-27 17:40:27,b'@Writerer many congratulations - richly deserved!'
758205245751255040,2016-07-27 07:39:52,b'RT @HillaryClinton: We just put the biggest crack in that glass ceiling yet.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/mYkaLIv861'
758038006766919682,2016-07-26 20:35:19,b'And so it starts. This would be a terrible decision - Fox presses May to pull out of EU customs union https://t.co/5sek24SCkI via @FT'
757985611450052608,2016-07-26 17:07:07,b'RT @CS_SNP: @NicolaSturgeon visiting Irvine today to help elect @birdfish11 for Irvine West. Amazing reception from everyone. https://t.co/\xe2\x80\xa6'
757852348395827201,2016-07-26 08:17:34,b'Michelle Obama\xe2\x80\x99s full speech at the 2016 Democratic Nat... https://t.co/wxuFznIXMG via @YouTube'
757848314406514688,2016-07-26 08:01:32,b'RT @MazzucatoM: Great Brexit speech by @NicolaSturgeon @IPPRNorth https://t.co/xfkx3ulED4 cites my article on British homemade probs https:\xe2\x80\xa6'
757602534701817857,2016-07-25 15:44:54,"b""RT @ScotGovFM: You can read @NicolaSturgeon's reflections on Scotland's relationship w/ EU in full here: https://t.co/3e0BTsQ0gb https://t.\xe2\x80\xa6"""
757602474349981696,2016-07-25 15:44:40,b'You can read my @IPPRScotland speech on Scotland in Europe here. @http://news.scotland.gov.uk/Speeches-Briefings/Scotland-in-EU-2772.aspx'
757261696075436032,2016-07-24 17:10:32,b'@Writerer @chalmersgirl @MrJohnNicolson @PeterMurrell ;)'
757131728863592448,2016-07-24 08:34:05,b'My thoughts are with you @PointonChris. Kate made a real and lasting difference. Be proud of her.  https://t.co/N0vsM3sJZe'
756867936997048320,2016-07-23 15:05:52,b'RT @AlexSalmond: @NicolaSturgeon anything I can do to help my successor! #SocialMediaExpert'
756856329420046336,2016-07-23 14:19:45,"b""I can't believe that I've just learned something new about social media...from @AlexSalmond. Anyone who knows Alex will understand my shock!"""
756842709965471746,2016-07-23 13:25:38,"b'RT @riversidemuseum: Riverside from the Govan Ferry, looking beautiful in the sun! #riverside #riverclyde https://t.co/n0Pgx6NQCH'"
756543009907507201,2016-07-22 17:34:44,b'Horrific reports from #Munich. Thinking of everyone there and also the emergency services at the scene.'
756472384677351425,2016-07-22 12:54:05,"b""RT @GarethBQuinn: Latest @theSNP membership total at record high of 120,203. Help shape Scotland's future too: https://t.co/TAnV73SBsw http\xe2\x80\xa6"""
756146737824137216,2016-07-21 15:20:05,b'RT @Beany25: Honoured to be vice capt for @SolheimCupEuro  @LETgolf looking forward to working with @ANNIKA59 #TeamEurope'
756146653405384705,2016-07-21 15:19:45,"b'RT @AberdeenLSO: Ahead of #AberdeenLSO, Catriona Matthew (@Beany25) Named #SolheimCup2017 Vice-Captain - https://t.co/WWHCZpyb3l https://t.\xe2\x80\xa6'"
756096312060379136,2016-07-21 11:59:43,"b""RT @ScotGovFM: FM @NicolaSturgeon confirms \xc2\xa3300,000 sport funding which aims to increase women's engagement in sport. https://t.co/VXATuYem\xe2\x80\xa6"""
756084370432229376,2016-07-21 11:12:15,b'RT @DavidMillerSCO: Energy minister @PaulWheelhouse on Vattenfall investment: Scotland is generating low carbon electricity and high qualit\xe2\x80\xa6'
756084300639010816,2016-07-21 11:11:59,b'RT @EnergyDigital: .@VattenfallGroup is building a 92.4MW windfarm off the coast of Aberdeen | https://t.co/WAYt3z9cko | @VattenfallUK http\xe2\x80\xa6'
756084070677872641,2016-07-21 11:11:04,"b'RT @theSNP: .@VattenfallUK announce \xc2\xa3300m+ investment in offshore wind, keeping Scotland at the forefront of energy innovation. https://t.c\xe2\x80\xa6'"
756072633314250752,2016-07-21 10:25:37,b'RT @LorettoCare: Inspirational poetry at our Academy opening today @NicolaSturgeon https://t.co/UbnnuHpPLU'
756072608014139393,2016-07-21 10:25:31,b'RT @LorettoCare: @NicolaSturgeon thanking Fullarton artists for their display at our Academy opening &amp; personal awe inspiring poetry https:\xe2\x80\xa6'
756072596605665280,2016-07-21 10:25:28,"b'RT @LorettoCare: Fantastic performance by Ensemble @seemescotland at the opening of our new learning, creativity &amp; innovation space https:/\xe2\x80\xa6'"
756072547595190272,2016-07-21 10:25:17,b'Thank you for inviting me @LorettoCare - it was a wonderful event.  https://t.co/ImV9wDJ0rT'
755789307156295680,2016-07-20 15:39:47,"b""@RuthDavidsonMSP I think we've established you don't like being held to account. But seriously - enjoy the rest of your holiday."""
755788780951445504,2016-07-20 15:37:41,"b""@RuthDavidsonMSP sorry - this isn't about independence - it's about promises you made in return for No vote. You can't dodge responsibility!"""
755788234173579264,2016-07-20 15:35:31,"b""@RuthDavidsonMSP if this was an @scotgov project, you'd be holding minsters responsible! Anyway, enough of your deflection - enjoy hols."""
755785608098881536,2016-07-20 15:25:05,b'RT @DavidLivey: .@NicolaSturgeon @RuthDavidsonMSP https://t.co/DHVDHq5R9k'
755784708412284928,2016-07-20 15:21:30,"b""@RuthDavidsonMSP the question was about the promise you made in 2014. How about explaining why it's being broken rather than deflecting?"""
755782005112070144,2016-07-20 15:10:46,b'@RuthDavidsonMSP hi - while we have your attention...do you have anything to say about this? https://t.co/9fROxWNeVz'
755767193967747072,2016-07-20 14:11:55,"b'If true, this is a disgraceful betrayal of the Clyde shipyard workers - and a breach of the promise made in #indyref https://t.co/PoBvLhgevn'"
755765513347792896,2016-07-20 14:05:14,b'@PointonChris @GrangerKate thinking of you both.'
755762247620853761,2016-07-20 13:52:15,b'What an inspiration @GrangerKate  is. Well done on a quite amazing achievement. #hellomynameis @PointonChris  https://t.co/cJ21KzGo7t'
755708436013256704,2016-07-20 10:18:26,b'RT @PovertyAlliance: The Poverty Alliance welcomes new @scotgov Child Poverty Bill https://t.co/dyat3uQgh6'
755706928823762944,2016-07-20 10:12:26,"b'RT @BarnardosScot: .@NicolaSturgeon Fantastic news that @scotgov will be bringing forward a new Child Poverty Bill, thank you. https://t.co\xe2\x80\xa6'"
755702381938089984,2016-07-20 09:54:22,b'RT @HeartScotNews: FM @NicolaSturgeon on the decks at @PrincesTrust Glasgow as she announces new Govt measures to tackle child poverty. htt\xe2\x80\xa6'
755473004298108928,2016-07-19 18:42:54,b'@Lindsay944 thanks x'
755469532827938817,2016-07-19 18:29:07,"b""@ianthechemist and why not - it's only a couple of years old!!"""
755469150655541250,2016-07-19 18:27:36,b'@HolyroodLiam happy birthday!!'
755464555929726976,2016-07-19 18:09:20,"b""@MagzCrawford I'm sure they will be. Today would have been Danny's birthday too!"""
755425461702983680,2016-07-19 15:33:59,"b""Thanks for all the very kind birthday wishes. Hard to believe that's me 25 already \xf0\x9f\x98\x89"""
755392319323574273,2016-07-19 13:22:18,b'@JimOwens77 thanks!!'
755330808823644160,2016-07-19 09:17:52,b'RT @ScottishCND: More SNP MPs (54) voted against Trident than Labour MPs (48). #tridentnomore'
755079692722503680,2016-07-18 16:40:02,b'RT @DavidLivey: Confirms to @AngusRobertson it could be more due to currency fluctuations.'
755079681838313472,2016-07-18 16:39:59,"b'RT @DavidLivey: Tory Chairman of the Commons Foreign Affairs Committee, Crispin Blunt, confirms updated figure for #Trident to @AngusRobert\xe2\x80\xa6'"
755065836285652992,2016-07-18 15:44:58,"b""RT @AngusRobertson: Remarkable: Just asked the PM twice to confirm the through-life costs of Trident replacement. She couldn't or wouldn't\xe2\x80\xa6"""
755043619850035200,2016-07-18 14:16:41,"b'RT @ScotGovFM: FM @NicolaSturgeon: flood protection for 10,000 homes in \xc2\xa342m per year plan over next decade https://t.co/w0ehrH6IYd https:/\xe2\x80\xa6'"
754938142856273920,2016-07-18 07:17:33,b'RT @alextomo: Chaotic political circumstances in which to discuss the future of the American Trident missile system'
754928814677950464,2016-07-18 06:40:29,b'RT @BBCGaryR: Funding expected to be announced for flood prevention schemes across Scotland as FM visits Newton Stewart. @scotfloodforum #b\xe2\x80\xa6'
754606507451359232,2016-07-17 09:19:45,"b'If you want to know what I actually said, have a listen to @MarrShow interview.  https://t.co/CK8xp6dXNi'"
754406049520779264,2016-07-16 20:03:13,"b'RT @theSNP: From protecting our place in Europe to 1000 new paramedics in the NHS, here\xe2\x80\x99s what the SNP @scotgov did this week https://t.co/\xe2\x80\xa6'"
754401776158343172,2016-07-16 19:46:14,"b""@Airdcharlwood I've only just seen this! I hope he had a great birthday."""
754280361719463936,2016-07-16 11:43:46,b'RT @scotgov: .@scotgov is in contact with @foreignoffice &amp; @policescotland re events in #Turkey.  Monitor FCO website for updates https://t\xe2\x80\xa6'
754230476227903488,2016-07-16 08:25:33,b'RT @PeterMurrell: Happy Anniversary @NicolaSturgeon \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GeIxVOpcN8'
754055836700409856,2016-07-15 20:51:35,"b'RT @BBCBreaking: Turkish military says it has taken over power ""for democratic order"" https://t.co/JGdEIShaTS'"
754053126588604417,2016-07-15 20:40:49,b'@ArtyBagger you may also be interested in this one. https://t.co/U22tkqjyz6'
754052488739913728,2016-07-15 20:38:17,"b""@ArtyBagger here you go - just one of today's. https://t.co/M1KRK2dlFo"""
754043198201294848,2016-07-15 20:01:22,"b""@Vanwheel I can live with that! In fact, I think it's pretty cool! Tell her I said hi."""
