id,created_at,retweet_count,text 
792867212734271488,2016-10-30 23:14:08,7,b'What did he say about July announcement? Reid: FBI Director May Have Broken Law in Clinton Inquiry https://t.co/OOZMUO0bfb via @RollCall'
792863082573725696,2016-10-30 22:57:44,32,b'Justice Department Obtains Warrant to Review Clinton Aide\xe2\x80\x99s Emails https://t.co/YQ6duzTPth'
792859048286625794,2016-10-30 22:41:42,12,"b""Diwali's message of compassion is one that resonates with all Texans. Wishing you a joyous and prosperous new year. #Diwali"""
792819901723385856,2016-10-30 20:06:09,6,"b""Darn spellcheck: Weiner's https://t.co/2gzKV22UZE"""
792819479382142976,2016-10-30 20:04:28,11,"b""WSJ: 650K emails on Werner's laptop https://t.co/MqeYKamSA9"""
792800065693691904,2016-10-30 18:47:19,3766,b'RT @BretBaier: I emailed that 2 sources say Weiner is cooperating w/ FBI- &amp; co-owned laptop.  Also NY FBI had info 4 a few weeks- pressure\xe2\x80\xa6'
792797669190098944,2016-10-30 18:37:48,37,"b'Comey says emails ""appear to be pertinent to the investigation.""  Unsaid (perhaps unknown at this time) is how many\xe2\x80\xa6 https://t.co/Qpytjnx6bc'"
792715227657711616,2016-10-30 13:10:12,4,b'El Salvador\xe2\x80\x99s conflict with gangs is beginning to look a lot like a war https://t.co/FA30wCPpUF'
792710500991717376,2016-10-30 12:51:25,1,"b'As New Hampshire goes, So Goes the Senate? https://t.co/Vf7QPHLht5'"
792706664281411585,2016-10-30 12:36:11,32,b'NYT (10/28): A senior law enforcement official said that tens of thousands of emails belonging to Ms. Abedin were on Mr. Weiner\xe2\x80\x99s laptop'
792700589905809408,2016-10-30 12:12:02,6,b'Clinton and Trump Even Up; Turnout Looks to be Critical (POLL) - ABC News - https://t.co/CQRLmEsmKF via @ABC'
792698989338513408,2016-10-30 12:05:41,1,b'Military Warns Chinese Computer Gear Poses Cyber Spy Threat https://t.co/Gwu4YqbNwW'
792530790030508033,2016-10-30 00:57:19,5,b'RT @theeagle: Aggies leading 24-0 with just under 2 minutes left in first half.  https://t.co/Dj9bulBqfY'
792514569742594048,2016-10-29 23:52:52,100,b'RT @TexasExes: Texas wins 35-34!!'
792506815737061376,2016-10-29 23:22:03,37,b'Only herself to blame: Clinton campaign wages new war against James Comey - CNN https://t.co/FpfGCBBnEP'
792401390786125824,2016-10-29 16:23:08,28,"b""Attorney General Lynch objected to Comey's decision to notify Congress of email review @CNNPolitics https://t.co/pgKe4ksl9a"""
792351512903245824,2016-10-29 13:04:56,10,b'Lessons of war: David Petraeus warns that a bigger challenge awaits after Islamic State is driven from Mosul https://t.co/f5PDJELnHu'
792339213735821312,2016-10-29 12:16:04,13,b'Russia Voted Off U.N. Human Rights Council  https://t.co/J6U1vIIAh0 via @WSJ'
792203671652093952,2016-10-29 03:17:28,6,b'RT @CarrieTergin: Thanks for your visit to Jefferson City Senator @RoyBlunt! #JCMO @RoyBluntMO @BluntBrigade https://t.co/fLITPAoHQc'
792194500265332736,2016-10-29 02:41:01,19,"b""GOP senator questions timing of FBI's Clinton emails review https://t.co/JDwFIVUG2P"""
792183292195811328,2016-10-29 01:56:29,4,"b'RT @samuelyu: On a @SouthwestAir flight with Senator @JohnCornyn, @evanasmith and a French bulldog. God bless Texas. #texas #dctoatx'"
792135285320462336,2016-10-28 22:45:43,17,b'RT @SykesCharlie: US Chamber launches new ad in WI senate race...  https://t.co/5xwU1xIQZu via @youtube'
792117204586070016,2016-10-28 21:33:53,65,b'We need an independent special counsel now more than ever https://t.co/wPbbFLY6L2'
792116749604749312,2016-10-28 21:32:04,11,"b""Opinion: Sen. John McCain: You were fed ObamaCare lies, America. Here's what must happen now - Fox News https://t.co/yFBnm0GAcL"""
792091948882374656,2016-10-28 19:53:31,40,"b'FBI sued over records of Bill Clinton, Loretta Lynch meeting https://t.co/WXOaVNJbW2 via @DCExaminer'"
792083116143865856,2016-10-28 19:18:25,4995,"b""RT @nytimes: New emails tied to the FBI's Clinton inquiry were discovered during the investigation into Anthony Weiner's sexting https://t.\xe2\x80\xa6"""
792078089673142272,2016-10-28 18:58:27,46,"b""Congressman asks deputy FBI director for documents on wife's Virginia Senate campaign https://t.co/aYM3DTwPuE"""
792068334003118080,2016-10-28 18:19:41,36,b'Originally FBI focused on \xe2\x80\x9cclassification rules\xe2\x80\x9d and not broader issues related to government records/obstruction of justice. Will they now?'
792065500779905024,2016-10-28 18:08:25,35,"b'But why reopen to see if classified information when we know she was ""extremely careless"" with such info already? I\xe2\x80\xa6 https://t.co/AcZHRcD0C7'"
792061079551475713,2016-10-28 17:50:51,209,"b""Here is FBI Director's letter https://t.co/xSb7CGyVkW"""
792060185187524608,2016-10-28 17:47:18,2959,"b""RT @mmurraypolitics: Given the stakes -- 11 days before election day -- doesn't the public deserve more than a 3-paragraph letter from FBI\xe2\x80\xa6"""
792059507631230976,2016-10-28 17:44:37,1154,b'Why is FBI doing this just 11 days before the election?'
792059027341533185,2016-10-28 17:42:42,263,b'What does AG Loretta Lynch do if FBI asks to present new evidence to a grand jury?'
792058758163681281,2016-10-28 17:41:38,37,b'Will FBI ask DOJ to seek convening of a grand jury?'
792058512381583361,2016-10-28 17:40:39,1082,"b'Why would FBI reopen Hillary investigation unless there is evidence of more than ""extreme carelessness"" in handling classified information?'"
792051459885981696,2016-10-28 17:12:38,9,b'Rep. Jason Chaffetz: FBI might reopen Clinton emails case https://t.co/sCNTFfF2t1 via @DCExaminer'
792035911106121728,2016-10-28 16:10:51,2,b'RT @TxDOTAustin: Heads up Fallwell Lane &amp; SH 71 drivers. Work taking place on @SH71_Express project &amp; detour in place. #ATXtraffic https://\xe2\x80\xa6'
791991909883514881,2016-10-28 13:16:00,2,b'The Opioid Crisis https://t.co/ZvdKHFzl1P via @WeeklyStandard'
791988499968917505,2016-10-28 13:02:27,1,b'UN: IS Using Tens of Thousands as Human Shields in Mosul https://t.co/gAQj9TK6wI'
791986995530784770,2016-10-28 12:56:28,4,"b""O'Reilly: Clinton Foundation a 'joint venture -- business, political and charitable' | https://t.co/eM1Aaofb64"""
791979457686937600,2016-10-28 12:26:31,3,b'Houston Mayor Gets a Pension Deal https://t.co/tahb8UZ9YT via @aminterest'
791978300117835776,2016-10-28 12:21:55,0,b'Where Online Education is Working https://t.co/QBJju90a0A via @aminterest'
791966148195655680,2016-10-28 11:33:38,8,b'Liberals are preparing blacklists of appointees they want Clinton to avoid https://t.co/fR0VLchQ49'
791964485011378176,2016-10-28 11:27:01,6,"b'A new Washington Post/ABC News tracking poll finds Clinton\xe2\x80\x99s lead shrinking to just four points over Trump, 48 to 44 percent.'"
791958363424698368,2016-10-28 11:02:42,7,"b'WSJ: In 1997, 36% of households sampled agreed to participate in a poll, according to the Pew Research Center. Now it is 9%.'"
791956172970467330,2016-10-28 10:54:00,2,b'The business of polling is in a jam https://t.co/3BwV5W271V via @WSJ'
791955719561973760,2016-10-28 10:52:12,10,b'Doesn\xe2\x80\x99t Clinton Embarrass Democrats? - WSJ https://t.co/ITZ7dvoXju'
791953722746085376,2016-10-28 10:44:15,13,b'.@KimStrassel: The Clintons don\xe2\x80\x99t draw lines between \xe2\x80\x9ccharity\xe2\x80\x9d and personal enrichment https://t.co/a65SvZ9CTh via @WSJ'
791791298319486976,2016-10-27 23:58:50,115,"b'RT @ElizLanders: The @mike_pence airplane, upon landing, ran off the runway at LaGuardia airport. Everyone is fine- no injuries.'"
791787745345728513,2016-10-27 23:44:43,5,"b""Clinton won't mess with Texas - CNN https://t.co/xL3CyN42DY"""
791784651870314496,2016-10-27 23:32:26,7,b'$90 million in Pennsylvania Senate race alone https://t.co/yoh7zwBx07'
791783714544087040,2016-10-27 23:28:42,4,"b'RT @McCainInstitute: ""#Russian\'s are selling weapon systems to the Chinese... that has real consequences for the #US"" #MIDebate @1796farewe\xe2\x80\xa6'"
791773937847955456,2016-10-27 22:49:51,6,"b'RT @NezoHA: Thank you Senator, thank you for your service and recognizing this as a major issue. Kurds are natural allies. @SenTedCruz @Joh\xe2\x80\xa6'"
791760797747732481,2016-10-27 21:57:39,5,"b'2016 Outside Spending, by Super PAC | OpenSecrets https://t.co/7JND3N319H via @opensecretsdc'"
791698539109814274,2016-10-27 17:50:15,3,b'Obamacare hikes hit states with close Senate races https://t.co/vrJIP05nsQ via @DCExaminer'
791623352238665728,2016-10-27 12:51:29,256,b'RT @FoxBusiness: #Arizona Obamacare premiums in 2017: https://t.co/XIp2OdtSSE'
791623189994606592,2016-10-27 12:50:50,2,"b'Poll: Clinton leads by six points, down from 12 a few days ago \xc2\xab Hot Air Headlines https://t.co/F0HZYHm8BF via @hotairblog'"
791623018963427328,2016-10-27 12:50:10,13,b'Matthews Confronts NYT Reporter On Bias: Know Any Pro-Life Reporters? [VIDEO] https://t.co/5G45VX0l7h via @dailycaller'
791612855112110080,2016-10-27 12:09:46,2,b'WTMJ: PolitiFact Rates Feingold Attack Ad False https://t.co/JqzHnhQKQJ via @YouTube'
791609635413356544,2016-10-27 11:56:59,3,"b'What the China trade warriors get wrong, writes @AlanReynoldsEcon https://t.co/P9JVIuXN1d via @WSJ'"
791604057047695360,2016-10-27 11:34:49,25,b'Inside \xe2\x80\x98Bill Clinton Inc.\xe2\x80\x99: Hacked memo reveals intersection of charity and personal income https://t.co/YixbFduyNG'
791601701396545536,2016-10-27 11:25:27,2,"b""Who's funding the ad war over Texas' only competitive U.S. House seat? https://t.co/aJUnXbQKwU via @TexasTribune"""
791589743045861376,2016-10-27 10:37:56,3,b'Spending on U.S. elections slides for first time in a generation  https://t.co/UI1jaiSq3M via @WSJ'
791589126982266880,2016-10-27 10:35:29,6,"b'NYT: ""We may roll the dice next year...and hope we have no major medical emergencies. The penalty would be less than 2 months of premiums.""'"
791587945262288896,2016-10-27 10:30:47,2,"b'Warning of ISIS Plots Against West, U.S. Plans Assault on Raqqa https://t.co/PV4E82dprE'"
791586544616374272,2016-10-27 10:25:13,4,"b'Costs less, and you are guaranteed coverage if you get sick: Health Law Tax Penalty? I\xe2\x80\x99ll Take It, Millions Say https://t.co/R5A2mRYxIk'"
791391681610481664,2016-10-26 21:30:54,47,"b'RT @SenateGOP: ""ObamaCare fallout: As premiums rise, so does cost to taxpayers"" via @FoxNews #TruthTeam #Obamacare https://t.co/5AnerJYvLv'"
791386812564602882,2016-10-26 21:11:34,24,"b""RT @PatToomey: Pat and his colleagues stopped by Ambridge, PA today to discuss why we need Pat in the Senate and Pat's plan for a safer, mo\xe2\x80\xa6"""
791386710680764421,2016-10-26 21:11:09,23,"b""RT @StevenTDennis: Heck +7. Somewhere Harry Reid is muttering that he doesn't believe the polls. cc: @RalstonReports https://t.co/tVcRFU95qR"""
791209363415375872,2016-10-26 09:26:26,12,"b'Another day, another red line crossed, while WH dithers https://t.co/RE5rmwRsj0'"
791208587322396672,2016-10-26 09:23:21,83,"b'Obama Admin Targets Military Bonuses, Lets Bad VA Workers Keep Theirs https://t.co/PCrJ0NKb4o'"
791208072219942912,2016-10-26 09:21:19,4,"b'For Iran, Exerting Force While Making Nice Is Part of the Plan - The New York Times https://t.co/5epwpwND66'"
791207630664503296,2016-10-26 09:19:33,1,b'Inquiry Blames Syrian Military for Another Chlorine Gas Attack https://t.co/Yh2rAxHGhc'
791193968990117888,2016-10-26 08:25:16,3,"b'The Hill: Dems ""already freaking out"" over next immigration battle https://t.co/ZOTJ7st7GX'"
791193556488753152,2016-10-26 08:23:38,6,b'The Hill: War over polls intensifies https://t.co/OblFLhA8Ny'
791192567857704960,2016-10-26 08:19:42,9,b'Ryan tells Pentagon to drop bonus recovery effort https://t.co/ZWEOmWsfFq via @DCExaminer'
791192127963328512,2016-10-26 08:17:57,4,b'Obamacare hikes hit states with close Senate races https://t.co/iiixGJuclc via @DCExaminer'
791181378951974912,2016-10-26 07:35:14,126,"b'RT @Chevron: 60% of CA electricity comes from natural gas, &amp; that helps power plug-in cars. #DOERSdoing https://t.co/vE6feUIgu4'"
790963448310095872,2016-10-25 17:09:16,3,b'The first individual to be sentenced under the Justice for Victims of Trafficking Act (JVTA).\n \nhttps://t.co/hbCc5yePsw'
790926798704041985,2016-10-25 14:43:38,3,b'And Warren too https://t.co/qABXrfnpVO'
790883171680325632,2016-10-25 11:50:16,23,b'The FBI\xe2\x80\x99s Clinton Probe Gets Curiouser https://t.co/VJA1y0UCrz via @WSJ'
790800589663956992,2016-10-25 06:22:07,8,b'State Dept. aide pleads the Fifth more than 90 times https://t.co/lf2jPWhsUw via @DCExaminer'
790800443039485952,2016-10-25 06:21:32,7,b'Average Obamacare premiums to rise 22 percent https://t.co/0bb13z1yIH via @DCExaminer'
790799945242648577,2016-10-25 06:19:33,5,b'Ponnuru: Why Obama won\xe2\x80\x99t listen to reason on Obamacare https://t.co/Dbw7Bdnxgs'
790793625009549312,2016-10-25 05:54:27,5,b'Sanders is prepared to be a liberal thorn in Clinton\xe2\x80\x99s side https://t.co/ZgzylidcEH'
790559935872507904,2016-10-24 14:25:51,48,"b""Early voting begins today in Texas. Here's more info from @TXsecofstate on when and where to vote: https://t.co/1dCXGr6pDo #texas"""
790552918147596288,2016-10-24 13:57:58,5,b'RT @JudgeJohnCarter: #ICYMI Op-Ed on my legislation w/ @JohnCornyn being signed into law! #TX31 #activeshooter #thinblueline https://t.co/f\xe2\x80\xa6'
790524863303782401,2016-10-24 12:06:29,6,"b'Under pressure from the United States, Mexico has tried to cut down the flow of Central American immigrants passi... https://t.co/cGDza14U8h'"
790489910696378369,2016-10-24 09:47:35,2,"b""BBC News - Calais migrants: France begins to clear 'Jungle' camp https://t.co/vf02unUKN3"""
790484135689199616,2016-10-24 09:24:39,38,b'Woodward Slams Clinton as \xe2\x80\x98Corrupt\xe2\x80\x99 for Mixing of Clinton Foundation and State Department Work https://t.co/Mk7W1sH7wz'
790475947665420289,2016-10-24 08:52:06,30,b'RT @GallupAnalytics: 54% of Americans say the government is trying to do too many things... https://t.co/ltnW37mR1b https://t.co/iaS2tNlRNM'
790475543254863872,2016-10-24 08:50:30,21,"b""RT @GallupAnalytics: Republicans and Democrats continue to have widely divergent views on the government's role... https://t.co/ltnW37mR1b\xe2\x80\xa6"""
790445224816480256,2016-10-24 06:50:02,2,b'RT @MattMackowiak: cc: @JohnCornyn https://t.co/Y0SzvIrsqV'
790439250642763776,2016-10-24 06:26:17,14,b'Clinton ally aided campaign of FBI official\xe2\x80\x99s wife https://t.co/3QwB8H5j5s via @WSJ'
790437193479286784,2016-10-24 06:18:07,40,"b'RT @SenateGOP: ""President pushes ObamaCare despite double-digit rate hikes"" via @FoxNews #TruthTeam #ObamacareFail https://t.co/uDuhs2dE9q'"
790216782690783233,2016-10-23 15:42:17,250,"b'RT @SpeakerRyan: We need go after the root causes of poverty and measure success based on actual outcomes, not dollars spent. #BetterWay ht\xe2\x80\xa6'"
790216178933370880,2016-10-23 15:39:53,20,b'How mega-donors helped raise $1 billion for Hillary Clinton - The Washington Post https://t.co/W7chAcdf3j'
790175273593499649,2016-10-23 12:57:20,15,"b'RT @DBrandewie: .@JohnCornyn, @georgepbush: Help veterans transition to law enforcement https://t.co/qQCdVzY4tc via @mySA'"
790122586797735940,2016-10-23 09:27:59,8,b'Memo: Google\xe2\x80\x99s Eric Schmidt Working Directly With the Clinton Campaign https://t.co/Af2dpcPiPo'
790096154314825728,2016-10-23 07:42:57,93,"b'RT @DeptofDefense: #SecDef tells sailors, soldiers, airmen and marines in Iraq: You\xe2\x80\x99re doing important work here to accelerate certain, las\xe2\x80\xa6'"
790096005991690240,2016-10-23 07:42:21,33,"b""RT @PentagonPresSec: At Baghdad troop talk #SecDef offers condolences to Chief Petty Officer Jason Finan's family, friends &amp; teammates. Die\xe2\x80\xa6"""
789809443705724928,2016-10-22 12:43:39,17,b'Texas\xe2\x80\x99 best-kept secret? A 120-mile-long canyon that\xe2\x80\x99s grand in its own right. - The Washington Post https://t.co/IX1R3VzhfA'
789785923869376513,2016-10-22 11:10:12,10,"b""Central American gang's tentacles reach deep into Texas https://t.co/nrhev1E5lp via @TexasTribune"""
789785623544623104,2016-10-22 11:09:00,6,"b""Texas Tribune: Clinton's campaign booked ads in Texas worth at most $100,000."""
789778186070548480,2016-10-22 10:39:27,10,b'RT @Catuvolcus: Inquiry finds Syrian government forces responsible for third gas attack https://t.co/4vXswS2Lkt via @Reuters'
789770105550958593,2016-10-22 10:07:21,25,b'Clinton Campaign And Harry Reid Worked With NY Times To Smear State Dept Watchdog https://t.co/vKbostmwhe'
789750475759517696,2016-10-22 08:49:20,34,b'FBI emails show Clinton deleted classified intelligence https://t.co/Lz3NCgsALN via @DCExaminer'
789750382100619264,2016-10-22 08:48:58,33,b'Clinton lawyer may have exposed entire server to China https://t.co/5fdTPmGX3y via @DCExaminer'
789750130140450816,2016-10-22 08:47:58,6,b'Ignoring the Debt Problem https://t.co/lojGIgVRQ3'
789747520813621248,2016-10-22 08:37:36,6,b'The battle to recapture Mosul https://t.co/RkJeQVTlDH via @BostonGlobe'
789552964860084224,2016-10-21 19:44:30,8,"b'RT @StewSays: Politico: Democrat Gov ""stands by his remarks that more and more people are unable to afford #Obamacare coverage"" https://t.c\xe2\x80\xa6'"
789552745112035329,2016-10-21 19:43:38,5,"b""RT @GovSandoval: Act responsibly with your #RXDrug medications. Participate in tomorrow's 12th Annual Take Back Day. #AllNV \nhttps://t.co/7\xe2\x80\xa6"""
789541253474029568,2016-10-21 18:57:58,14,b'RT @TBBusiness: Texas A&amp;M Earns Approval for Higher Education Center in\xc2\xa0McAllen https://t.co/awmD4B25S6 https://t.co/7yhxtcUs8m'
789534623843901441,2016-10-21 18:31:37,7,b'Chamber touts Ayotte as check on a President Clinton https://t.co/Trt8xjTmXB via @DCExaminer'
789533940990246912,2016-10-21 18:28:55,2,b'Cardinal Dolan says Clinton and Trump were kind to each other - CBS News https://t.co/ahJCQfJ8ZE'
789533579399274496,2016-10-21 18:27:28,7,b'RT @CFGuests: Welcome to staffers from @TedCruz @RepBillFlores @RepMcCaul @JohnCornyn @LamarSmithTX21! Thanks @AustinChamber @FWD_US \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 htt\xe2\x80\xa6'
789532476557385728,2016-10-21 18:23:05,14,b'RT @PatrickSvitek: .@ElPasoTimes editorial board endorses @WillHurd for re-election after backing @PeteGallego in 2012 and 2014: https://t.\xe2\x80\xa6'
789473084902440961,2016-10-21 14:27:05,12,"b'Obama threatens to roll back 9/11 victims bill, families outraged https://t.co/5Pq3PEXrVu via @DCExaminer'"
789449594203758592,2016-10-21 12:53:45,9,b'Why 27 Million Are Still Uninsured Under Obamacare https://t.co/nLRVTW1bBG'
789448960037355523,2016-10-21 12:51:13,6,"b'Study Confirms Natural Gas Economy Has Lower Methane, Global Warming Emissions via @forbes https://t.co/x14ZyUDtlP'"
789413350316793860,2016-10-21 10:29:43,3,b'No: Should the U.S. share intelligence with Cuba? https://t.co/IU3Ckx1q31'
789413127959957504,2016-10-21 10:28:50,7,b'Turkey bombs Syrian Kurdish militia allied to U.S.-backed force | Reuters https://t.co/xQi9glJhIy'
789357014958964736,2016-10-21 06:45:52,4,"b""If it is broken, expand it, he says: Obama's Obamacare solution: Expand the law https://t.co/1YUS5RLy2L via @DCExaminer"""
789353469304070144,2016-10-21 06:31:47,2,b'Washington\xe2\x80\x99s foreign policy elite breaks with Obama over Syrian bloodshed https://t.co/orRjMFjGkf'
789351299779325952,2016-10-21 06:23:09,14,"b""RT @HouseGOP: #TBT to @RepTomPrice's weekly address on our commonsense approach to health care that puts patients first. https://t.co/xu43c\xe2\x80\xa6"""
789350623342977025,2016-10-21 06:20:28,31,"b""Hillary Clinton's chilling defense of partial birth abortion https://t.co/7IXJ9OUy1t"""
789348238944047104,2016-10-21 06:11:00,2,"b'""Eventually, the Russians stole the equivalent ... of ""a stack of printed copier paper three times the height of the Washington Monument.""'"
789347657449893888,2016-10-21 06:08:41,1,"b'""In 1996, five years after the end of the USSR, the Pentagon began to detect high-volume network breaches from Russia.""'"
789347154452213760,2016-10-21 06:06:41,0,b'How Russia Pulled Off the Biggest Election Hack in U.S. History https://t.co/2HaSQvfzvG via @Esquire'
789163083046359040,2016-10-20 17:55:15,40,b'You mean like Al Gore? Could Donald  Trump legally challenge the presidential election? - CNN https://t.co/84917yoMXh'
788995746922135552,2016-10-20 06:50:19,1227,b'RT @stephenfhayes: Audacity for Clinton to call violence at Trump rallies Un-American given the firings/resignations of Dem operatives for\xe2\x80\xa6'
788804727962083328,2016-10-19 18:11:17,2,b'Agree https://t.co/Z8Djaeb3rE'
788799114657927168,2016-10-19 17:48:58,17,b'General Cartwright is paying the price for Hillary Clinton\xe2\x80\x99s sins - The Washington Post https://t.co/W6qIbHXptS'
788750679196262400,2016-10-19 14:36:30,13,b'RT @cmjsgates: @CityOfDallas stands up against Domestic Violence w/our community partners @DallasCountyDAO @DallasDVTF #BigDEndsDV https://\xe2\x80\xa6'
788747877619273728,2016-10-19 14:25:22,5,"b'Sadly, increased $$ for medical research this year was repeatedly blocked by Senate Democrats https://t.co/3tepvCV2Uf'"
788730724564213760,2016-10-19 13:17:13,3,b'Now that is spicy!: He ate a pepper so hot it tore a hole in his esophagus https://t.co/bK1OGUkLjf'
788730488471089152,2016-10-19 13:16:17,2,"b'Two Russians, one American blast off to ISS https://t.co/AGeKEjyTeX via @physorg_com'"
788730203937841152,2016-10-19 13:15:09,3,"b'Russian Hacker, Wanted by F.B.I., Is Arrested in Prague, Czechs Say https://t.co/48Fh6hVodu'"
788729880976457728,2016-10-19 13:13:52,1,"b'From Mosul to Raqqa? A complex, risky battle against IS https://t.co/T98l291bJb'"
788728797377990656,2016-10-19 13:09:33,11,b'WikiLeaks and the Oily Washington Press https://t.co/WoA4hpX2OK'
788725641210433536,2016-10-19 12:57:01,13,b'Texas Tribune: Clinton campaign has probably spent more on barbecue and shrimp at its Texas fundraisers than for ads to Texas voters.'
788724716274061313,2016-10-19 12:53:20,3,"b""Central American gang's tentacles reach deep into Texas https://t.co/nrhev1E5lp via @TexasTribune"""
788721180542955520,2016-10-19 12:39:17,0,b'Texas builder adopts aggressive marketing to sell homes  https://t.co/mKFYTy71Q9 via @WSJ'
788720341543772160,2016-10-19 12:35:57,7,b'.@HolmanJenkins: \xe2\x80\x98Rigged\xe2\x80\x99 Was Hillary Clinton\xe2\x80\x99s FBI Case https://t.co/eAB11u0jOv via @WSJ'
788719899644395520,2016-10-19 12:34:12,5,b'Tehran hands two Iranian-Americans 10-year prison sentences  https://t.co/5Nd5jyOu5W via @WSJ'
788719436425486337,2016-10-19 12:32:21,4,b'Rate increases for health plans pose serious test for Obama\xe2\x80\x99s signature law https://t.co/jJjdxJ2odh via @WSJ'
788710188261974016,2016-10-19 11:55:37,3,b'.@katebachwsj: Can Republicans flip Harry Reid\xe2\x80\x99s seat? https://t.co/VG9iIdtFZC via @WSJ'
788709249299931136,2016-10-19 11:51:53,10,b'WSJ: Union spending on election a 38% jump from the same period leading up to the 2012 election.'
788708984001851392,2016-10-19 11:50:49,24,b'WSJ: Unions spent about $108 million on the elections from January 2015 through the end of August. 85% for Democrats'
788543171592531968,2016-10-19 00:51:57,5,"b""RT @clemensmd: Enjoying time with Majority Whip @JohnCornyn on way to #ACSCC16. Next time let's meet at @MDAndersonNews https://t.co/476WGm\xe2\x80\xa6"""
788536841498562560,2016-10-19 00:26:47,17,b'RT @ACTforAmerica: Thank you @JohnCornyn ! Call your Senator and urge them to stand with 9/11 families! https://t.co/3TMfAcUjJb'
788504346535264260,2016-10-18 22:17:40,176,b'RT @SpeakerRyan: New docs related to the #FBI investigation of Sec. Clinton show why our aggressive oversight work is so important. https:/\xe2\x80\xa6'
788396545930432512,2016-10-18 15:09:18,21,"b'Most Say Media, Not Russians, Tilting the Election - Rasmussen Reports\xe2\x84\xa2 https://t.co/m5kW3MEPxy'"
788394804749012992,2016-10-18 15:02:23,25,"b""Senate intel chair: Clinton quid pro quo claims are 'serious' https://t.co/fTwc3nmO8L via @DCExaminer"""
788376707749191680,2016-10-18 13:50:29,49,"b""Six ways State tried to cover up Clinton's emails https://t.co/TMJ0VWXavi via @DCExaminer"""
788375167114149889,2016-10-18 13:44:21,14,"b'1,000 more people shot in Chicago compared with same time last year https://t.co/Lo6opOaEdU'"
788372646513610755,2016-10-18 13:34:20,4,"b'James Cartwright, Ex-General, Pleads Guilty in Leak Case https://t.co/1OHWbhv2e1'"
788179818298740736,2016-10-18 00:48:07,81,b'FBI confirms: Officials discussed deal to cover up Clinton emails https://t.co/pfFNmPV3m6 via @DCExaminer'
788164691826618368,2016-10-17 23:48:00,5,"b""Here's how to make sense of the latest Clinton, Trump poll results - CNBC https://t.co/PumwpJR8Ou"""
788162062992052224,2016-10-17 23:37:33,2,b'Nevada\xe2\x80\x99s High-Stakes Senate Race Pits Reid against Republicans One Last Time https://t.co/vaosEPF8PC'
788153404644143104,2016-10-17 23:03:09,8,b'Glad to be a part of @GatehouseGpvine\xe2\x80\x99s efforts to end domestic violence in NTX today https://t.co/u7D9J2Rl82'
788150743869952001,2016-10-17 22:52:35,6,b'Thanks @MaherMaso of @CityofFriscoTX for the tour of The Star on the impressive new #5BMile #CowboysNation https://t.co/e1D5uUlF1j'
788125992292233216,2016-10-17 21:14:13,4,"b'Number of women, children from Central America illegally crossing into U.S. climbs in 2016 - The Washington Post https://t.co/ZdJapGzgml'"
788116313637986304,2016-10-17 20:35:46,2,b'@GatehouseGpvine lunch for victims of domestic violence w Dallas Cowboys Coach Garrett &amp; UT Chancellor Bill McRaven https://t.co/e2LcEfs01f'
788114233820983297,2016-10-17 20:27:30,10,"b""RT @georgepbush: We need to treat our vets better. @JohnCornyn Veterans' Health Care Integrity Act is a strong 1st step. https://t.co/KY1Fc\xe2\x80\xa6"""
788113810288541696,2016-10-17 20:25:49,2,b'China sends two astronauts into orbit as global space race heats up https://t.co/G6iRmW2NTi via @business'
788011397703532545,2016-10-17 13:38:52,4,b'2016 November General Election Early Voting - United States Elections Project https://t.co/iIAL1dSiRG'
788006667401048065,2016-10-17 13:20:04,4,"b""Fears of abuse as Iraq Shi'ite fighters set to storm city | Reuters https://t.co/x741oyBLCX"""
788001982757810176,2016-10-17 13:01:27,17,b'Email About Qatari Offer Shows Thorny Ethical Issues Clinton Foundation Faced https://t.co/qde7NX3hfm'
787787371387379712,2016-10-16 22:48:40,4,b'LTC vs CHL https://t.co/HjIQX9kz6C'
787475548574392320,2016-10-16 02:09:36,6,b'Not bad! https://t.co/xKmVquvtYa'
787469757599522816,2016-10-16 01:46:35,13,b'Sandy and I qualifying for Concealed Handgun License https://t.co/EJ2UgYz4LM'
787468148614115328,2016-10-16 01:40:11,5,"b""Cornyn's sharpshooters all passed their CHL license test! https://t.co/jREmKr545W"""
787273879148343296,2016-10-15 12:48:14,7,"b""Clinton: 'I'm not going to add a penny to the national debt' https://t.co/d4wbTH5WAW via @DCExaminer"""
787113422152282113,2016-10-15 02:10:38,0,b'Congratulations to @johnpauldejoria on @austinfilmfest premier of #goodfortune. Story of a good life lived well'
787021252284211200,2016-10-14 20:04:23,6,b'Congratulations to @BeckerElem teacher Allison Ashley on being named Texas Teacher of the Year! @AustinISD https://t.co/sVYg476T4J'
787019869489238016,2016-10-14 19:58:53,16,b'At least a million people will lose their Obamacare health plans next year https://t.co/mMKhdUov4b via @business'
787018872595415040,2016-10-14 19:54:55,9,b'Honored to join @GeorgePBush and @HurdontheHill for the Camo to Cops veterans recruitment fair with @SATXPolice and\xe2\x80\xa6 https://t.co/5TlXPoSLom'
787018707633438720,2016-10-14 19:54:16,10,b'Today @HurdontheHill and I announced a new bill in #SATX to incentivize local law enforcement agencies to hire vete\xe2\x80\xa6 https://t.co/b1MmgX67V1'
