id,created_at,retweet_count,text 
782119222038163456,2016-10-01 07:25:28,1809,"b""Too many talented young people pass up on programs like @Peacecorps because of student loans. Let's use GOOD JUDGMENT &amp; lighten that burden."""
782118644390195200,2016-10-01 07:23:10,1641,"b""There are hundreds of thousands more @AmeriCorps applications than spots. Horrible! Let's expand it from 75,000 annual members to 250,000."""
782117968117428224,2016-10-01 07:20:29,10713,"b""It's 3:20am. As good a time as any to tweet about national service. https://t.co/6hRCC16UiV"""
782054442845679616,2016-10-01 03:08:03,7897,b'Trump stood on a debate stage and lied to millions of Americans.\n\nChip in to make sure he never becomes president:\xe2\x80\xa6 https://t.co/UVma8uxsIY'
782045996532559872,2016-10-01 02:34:29,2202,"b'Donald Trump said he has ""great respect"" for women. His actions and words say otherwise. https://t.co/DV0KszUZxM'"
782042999991705600,2016-10-01 02:22:35,1580,b'RT @timkaine: 39 days. https://t.co/B21QKpeiSj https://t.co/8HVscitM0w'
782028346637029376,2016-10-01 01:24:21,2435,"b""Trump wants to bring NYC's old, unconstitutional stop-and-frisk policy\xe2\x80\x94aka racial profiling\xe2\x80\x94to a city near you. https://t.co/XWHj5xRSiH"""
782015114119680000,2016-10-01 00:31:47,928,b'RT @mayaharris_: We must ensure access to safe and legal abortion for all women\xe2\x80\x94not just in principle but in practice. #BeBoldEndHyde https\xe2\x80\xa6'
781998738290212864,2016-09-30 23:26:42,5681,"b""When Ruline was born, women couldn't vote. Yesterday, at 103, she voted for Hillary. Make sure you're registered:\xe2\x80\xa6 https://t.co/g0kaoMPwNr"""
781989690660556800,2016-09-30 22:50:45,18695,"b""RT @BernieSanders: It's pretty telling that Donald Trump thinks the problem with his sexist tweets is the time that they were sent. https:/\xe2\x80\xa6"""
781980213865484288,2016-09-30 22:13:06,682,"b"".@BillClinton on pre-debate jitters (his) and Hillary's favorite TV shows, now playing on With Her:\xe2\x80\xa6 https://t.co/hdqLVyUNBz"""
781973124921303040,2016-09-30 21:44:55,1056,b'RT @AppleMusic: Get #The411 now.\n@MaryJBlige &amp; @HillaryClinton speak candidly. \nWatch here:\nhttps://t.co/hbaWqf27NP https://t.co/Q5mU7SowdQ'
781967242317684737,2016-09-30 21:21:33,2797,"b""Make sure @realDonaldTrump's bullying never reaches the White House. Chip in now: https://t.co/P865AbPdAz https://t.co/cjNoBiagTA"""
781962308130074626,2016-09-30 21:01:57,1081,b'RT @SunSentinel: .@SunSentinelOpinion has endorsed @HillaryClinton to serve as the next president of the United States: https://t.co/q3EPcO\xe2\x80\xa6'
781959494112841728,2016-09-30 20:50:46,3293,"b""RT @jmpalmieri: @realDonaldTrump's problem isn't that he couldn't be heard on Monday night. His problem is we all heard him quite clearly."""
781952387942678528,2016-09-30 20:22:31,976,"b'RT @Hillary_esp: A Trump ""le resulta m\xc3\xa1s f\xc3\xa1cil insultar a mujeres que hablar con el presidente de M\xc3\xa9xico sobre construir la muralla"" \xe2\x80\x94Hilla\xe2\x80\xa6'"
781950603366952960,2016-09-30 20:15:26,3362,b'A man who can be provoked by a tweet should not be anywhere near the nuclear codes.'
781950435682816000,2016-09-30 20:14:46,2297,"b'""Who gets up at 3 o\'clock in the morning to engage in a Twitter attack against a former Miss Universe?\xe2\x80\x9d \xe2\x80\x94Hillary'"
781950260516122625,2016-09-30 20:14:04,1068,"b'""His latest Twitter meltdown is unhinged, even for him.\xe2\x80\x9d \xe2\x80\x94Hillary on Trump'"
781950085437526021,2016-09-30 20:13:22,1253,"b'Trump ""finds it a lot easier to insult women than to talk to the president of Mexico about building a wall.\xe2\x80\x9d \xe2\x80\x94Hillary'"
781949300754571264,2016-09-30 20:10:15,2433,"b'""My view is we are already great, and if we work together, we will become even greater in the years ahead.\xe2\x80\x9d \xe2\x80\x94Hillary in Florida'"
781933860955107328,2016-09-30 19:08:54,2169,"b""Meet Hillary's lifelong friend, Betsy. https://t.co/KVEICHVuRL"""
781924803099918336,2016-09-30 18:32:55,5586,"b'RT @TheDemocrats: Warning: This video contains offensive language, inappropriate behavior, and blatant misogyny. \nVoter discretion is advis\xe2\x80\xa6'"
781917990463868929,2016-09-30 18:05:50,4066,"b'Trump admits he ""can\'t say"" he treats women with respect. https://t.co/eaOpDVixJD'"
781914938394771456,2016-09-30 17:53:43,2678,"b""RT @sdutIdeas: This paper has not endorsed a Democrat for president in its 148-year history. Until now. Here's why: https://t.co/jkBTMIH3eQ\xe2\x80\xa6"""
781913367472726017,2016-09-30 17:47:28,4068,b'RT @CNNPolitics: A vote 103 years in the making: Ruline Steininger is one of the first in Iowa to vote in person for Hillary Clinton https:\xe2\x80\xa6'
781899954126225408,2016-09-30 16:54:10,1569,"b'RT @HillaryforFL: ""39 days left. Do we lift each other up or do we tear each other down?"" \xe2\x80\x94Hillary https://t.co/99CFjfLtnk'"
781897896065114118,2016-09-30 16:46:00,855,b'This election is about whether we\xe2\x80\x99re a country that lifts each other up or tears each other down. https://t.co/tTgeqxNqYm'
781896753092100096,2016-09-30 16:41:27,936,"b'RT @HFA: \xe2\x80\x9cI\xe2\x80\x99m trying to end the campaign focusing on issues that are really close to my heart, and this is one of them.\xe2\x80\x9d \xe2\x80\x94Hillary on nation\xe2\x80\xa6'"
781896381594120194,2016-09-30 16:39:58,698,"b""National service has always been a bipartisan goal. When it's hard to find common ground, it\xe2\x80\x99s important we come together where we can."""
781895235475472384,2016-09-30 16:35:25,590,"b'RT @HFA: ""I intend to make sure that 10% of @AmeriCorps slots go to Americans over the age of 55.\xe2\x80\x9d \xe2\x80\x94Hillary'"
781894148265836544,2016-09-30 16:31:06,794,"b""RT @HFA: We'll grow @AmeriCorps from 75,000 annual volunteers to 250,000 and double the scholarship that volunteers earn through their serv\xe2\x80\xa6"""
781893931512520704,2016-09-30 16:30:14,722,b'RT @HFA: Too often volunteering becomes something only people with lots of time and financial security can do. Everyone should be able to c\xe2\x80\xa6'
781892832520966144,2016-09-30 16:25:52,760,"b'However you serve, it feels great to be a part of something bigger than yourself\xe2\x80\x94to work toward making something good happen in the world.'"
781892060135686146,2016-09-30 16:22:48,614,"b'This is one of the best things about Americans\xe2\x80\x94we\xe2\x80\x99re doers. When we see something that needs fixing, we roll up our sleeves and get to work.'"
781891655796453376,2016-09-30 16:21:12,481,b'Every good thing that we\xe2\x80\x99ve ever achieved has always been because people have worked together to make it happen. https://t.co/ZxAsmgX6BH'
781891468206215168,2016-09-30 16:20:27,639,"b'Trump stood up at his convention and described a hopeless, broken nation\xe2\x80\x94one that in no way resembles the strong, vibrant America we know.'"
781890612069036032,2016-09-30 16:17:03,948,b'This race comes down to two things: what kind of future we want for our kids and how we achieve it. https://t.co/nkwAOnFbJl'
781890393185058816,2016-09-30 16:16:11,583,b'There are just 39 days between now &amp; November 8. Just 39 days left in the most important election in our lifetimes. https://t.co/tTgeqxNqYm'
781889132113068032,2016-09-30 16:11:10,1212,b'Hillary\xe2\x80\x99s speaking in Florida on her plan to expand opportunities for national service. Watch here: https://t.co/DBL4KkG5am'
781882532690272256,2016-09-30 15:44:57,679,b'RT @Hillary_esp: Alicia merece respeto por enfrentar con valent\xc3\xada los ataques de Trump. \xc2\xbfY \xc3\xa9l tiene el descaro de culparla y decir que \xc3\xa9l l\xe2\x80\xa6'
781874238915481600,2016-09-30 15:11:59,5078,"b""While Donald continues day 5 of his Machado meltdown, we'll be in Florida talking about national service. You'll want to watch."""
781873616971526144,2016-09-30 15:09:31,7588,"b'Trump on equal pay: ""Do as good a job"" as men.\n\nAbortion? Should be ""punished.""\n\nPregnancy? An ""inconvenience.""\n\nWives working? ""Dangerous.""'"
781873120139419649,2016-09-30 15:07:32,2841,"b""We've heard Donald's insults for years, and his policies reflect this disregard\xe2\x80\x94even contempt\xe2\x80\x94for women."""
781872597969534976,2016-09-30 15:05:28,4007,"b""Trump obsessively bullies Rosie O'Donnell\xe2\x80\x94an accomplished actor. He insulted Kim Kardashian for her weight\xe2\x80\x94when she was pregnant. Pathetic."""
781871605198774272,2016-09-30 15:01:31,2141,"b'To Donald, women like Alicia are only as valuable as his personal opinion about their looks. https://t.co/OZv8yg8vjZ https://t.co/PZWmPcORBR'"
781870635324694528,2016-09-30 14:57:40,9066,"b""When something gets under Donald's thin skin, he lashes out and can't let go. This is dangerous for a president."""
781870087032700928,2016-09-30 14:55:29,2895,"b'Alicia deserves praise for courageously standing up to Trump\'s attacks. And he has the gall to blame her\xe2\x80\x94and say he ""helped""?'"
781869512983515136,2016-09-30 14:53:12,12345,b'What kind of man stays up all night to smear a woman with lies and conspiracy theories?'
781869125903773696,2016-09-30 14:51:40,12934,"b'This is...unhinged, even for Trump. A few notes. https://t.co/WURWs6aJ5f'"
781658082703241216,2016-09-30 00:53:04,8994,"b""RT @Fahrenthold: NEW: @realdonaldtrump's Fdn, totally reliant on other people's $, lacks state certification to raise $ from others. https:\xe2\x80\xa6"""
781648749902893058,2016-09-30 00:15:58,4242,"b""RT @USATODAY: USA TODAY's Editorial Board: Trump unfit to lead https://t.co/OAuRmLLBe2 https://t.co/sjZxDflh3x"""
781646346382143488,2016-09-30 00:06:25,2152,b'Only one candidate in this election has actual plans to help middle-class families: https://t.co/nxHZj6xuAy https://t.co/0HHteIVtQK'
781628694997590017,2016-09-29 22:56:17,7624,"b'""Men and women.\nYoung and old.\nGay and straight.\nNative-born and immigrant.\n\nThat\'s who the hell we are.""\xe2\x80\xa6 https://t.co/Q1rZGtV3c1'"
781623714274312197,2016-09-29 22:36:30,1873,b'We have to face the hard truths about race in America. https://t.co/2dg5oSRsJP'
781608611063721984,2016-09-29 21:36:29,3537,"b'\xe2\x80\x9cThis is not me just going through the motions here.\n\nI really, really, really want to elect Hillary.\xe2\x80\x9d \xe2\x80\x94@POTUS:\xe2\x80\xa6 https://t.co/rTuksEME3r'"
781600880915255297,2016-09-29 21:05:46,958,"b'Trump ""can run his campaign however he chooses...I\xe2\x80\x99m going to keep talking about the stakes in this election.\xe2\x80\x9d https://t.co/m0Z0xmCKEm'"
781600659200147456,2016-09-29 21:04:53,3109,"b'""I will not raise taxes on anyone making less than $250,000.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/zq9Xx6wg2e'"
781588721116340224,2016-09-29 20:17:26,5114,"b'Born before women could vote, Ruline just cast her ballot for Hillary in Iowa today. Join her:\xe2\x80\xa6 https://t.co/rnzbouZG0T'"
781584571427090432,2016-09-29 20:00:57,1136,b'Glad to be back in Iowa today where it all began for the start of early voting. Find your polling place here: https://t.co/jfd3CXLD1s -H'
781573440432136192,2016-09-29 19:16:43,5209,b'Barack&amp;\nMichelle&amp;\nJoe&amp;\nBernie&amp;\nElizabeth&amp;\nYou?\n\nhttps://t.co/tTgeqxNqYm https://t.co/myxRlsyFOb'
781566110265212928,2016-09-29 18:47:36,5063,"b""Trump appears to have broken the law and acted against our nation's interest, all so he could line his own pockets.\xe2\x80\xa6 https://t.co/F3TnA5hbXt"""
781563964803211264,2016-09-29 18:39:04,524,"b""We can\xe2\x80\x99t do any of these things without your help.\nOur future is on the ballot.\nLet's prove that #LoveTrumpsHate: https://t.co/tTgeqxNqYm"""
781562444447641600,2016-09-29 18:33:02,673,b'A four-year college should not be the only path to a middle-class life: https://t.co/6t1rONo6DW'
781561859228958721,2016-09-29 18:30:42,699,"b'Let\xe2\x80\x99s make college tuition-free for any family whose income is $125,000 or less and debt-free for everyone. https://t.co/BnULejv7dG'"
781561107609772032,2016-09-29 18:27:43,598,b'No parent should pay more than 10% of their income on quality child care.'
781560801840795648,2016-09-29 18:26:30,692,b'We need to raise the minimum wage so nobody who works full-time is still in poverty: https://t.co/mPsFoen2KW'
781559872018087937,2016-09-29 18:22:48,519,b'We need to bring technical education back to our schools: https://t.co/6t1rONo6DW'
781558989687558146,2016-09-29 18:19:18,523,b'As president Hillary will stand up for kids and families. She\xe2\x80\x99s done it her whole life: https://t.co/vjdX8qeO6F'
781557666963415040,2016-09-29 18:14:03,695,"b'""I want this election to be about something, not just against somebody.\xe2\x80\x9d \xe2\x80\x94Hillary in Iowa: https://t.co/NA4hBw6vR1'"
781556803851223044,2016-09-29 18:10:37,766,b'Tune in now to watch Hillary kick off Iowa early voting live from Des Moines: https://t.co/V5IZXIBDDW'
781550664631586816,2016-09-29 17:46:13,2056,b'The images from the train derailment in NJ are horrifying. My prayers are with those who lost loved ones and the dozens who were injured. -H'
781539968401412096,2016-09-29 17:03:43,3019,"b""RT @HillaryforIA: When Ruline Steininger was born, women couldn't vote. Today, at 103, she's #WithHerFirst. https://t.co/Li3O17uGRV"""
781519118298189824,2016-09-29 15:40:52,2730,"b""Trump's plan wouldn't just cut taxes for rich people\xe2\x80\x94it would raise taxes for millions of middle-class families. https://t.co/K7xJQzIyeY"""
781495801017143296,2016-09-29 14:08:13,1804,"b'""She\xe2\x80\x99s tough. She doesn\xe2\x80\x99t back down.\n\nTrump responds to criticism with the petulance of verbal spit wads."" https://t.co/bz6gQay3Mi'"
781479256949977088,2016-09-29 13:02:28,788,b'RT @ninhaitseng: Hillary Clinton: What I learned from being a mom who works via @FortuneMagazine https://t.co/d0Ioij0kpm'
781465372662779904,2016-09-29 12:07:18,21116,"b""Donald Trump may lie, but the tape doesn't. https://t.co/NWciAXZrKW"""
781315082982531072,2016-09-29 02:10:06,7183,"b'""Hillary will be a president our kids can look up to."" \xe2\x80\x94@FLOTUS https://t.co/30iEIdtjsk'"
781298225177178113,2016-09-29 01:03:07,21301,"b""At Monday's debate, Trump denied saying a lot of the things he's said. Let's set the record straight. https://t.co/J3Ym6Qfs04"""
781284569614000128,2016-09-29 00:08:51,2798,"b'With a mother in the Oval Office, we may finally catch up to the rest of the world on paid leave. https://t.co/e5UH9t0DvO'"
781280343051608064,2016-09-28 23:52:03,11146,b'RT @Sia: #ImWithHer #Stamina #TheGreatest https://t.co/8b1LHc0dN8'
781265257398411266,2016-09-28 22:52:07,12830,"b'""If a candidate regularly and flippantly makes cruel and insulting comments about women...that\'s who that candidate\xe2\x80\xa6 https://t.co/uOdGkhKWRY'"
781240540952162304,2016-09-28 21:13:54,2933,"b'""The president commands our nuclear arsenal. Trump can\xe2\x80\x99t command his own rhetoric."" \xe2\x80\x94@azcentral https://t.co/n3GOmEin4N'"
781224659643731968,2016-09-28 20:10:47,1721,b'We are going to end the federal government making money off of lending money to get your education. https://t.co/mvPmTGWuzR'
781224026568003584,2016-09-28 20:08:17,1914,"b'Hillary\xe2\x80\x99s college plan will help students preparing for college, those already in school, and those paying off debt. https://t.co/c0g8A5NYH7'"
781217948023320576,2016-09-28 19:44:07,923,b'You can go to https://t.co/tTgeqxNqYm right now to make sure you\xe2\x80\x99re registered to vote.'
781217133388759040,2016-09-28 19:40:53,856,b'Go to https://t.co/VkVm51nWIY to see how much Hillary\xe2\x80\x99s college plan could help you save.'
781216815741534208,2016-09-28 19:39:37,1232,"b'If you already have student debt, we\xe2\x80\x99ll help you refinance and pay it back as a percentage of your income. https://t.co/3wMRKFZ4I7'"
781216321484849152,2016-09-28 19:37:39,2085,b'We should make public colleges tuition-free for working families and debt-free for everyone.'
781215949248720896,2016-09-28 19:36:11,816,b'Paying for college shouldn\xe2\x80\x99t be the hardest part of going to college: https://t.co/3wMRKFZ4I7'
781215253279506432,2016-09-28 19:33:25,1389,"b'""I\xe2\x80\x99m going to close my campaign the way I started my career\xe2\x80\xa6fighting for kids and families.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/YO5sZgVFus'"
781214609575440384,2016-09-28 19:30:51,912,"b'\xe2\x80\x9cWe ran a campaign about issues, not insults.\xe2\x80\x9d \xe2\x80\x94Hillary on her primary campaign with @BernieSanders: https://t.co/puVZP5iFRE'"
781214254351446016,2016-09-28 19:29:27,4045,"b'""Thank you, @BernieSanders. Thank you for your leadership and your support in this campaign.\xe2\x80\x9d \xe2\x80\x94Hillary'"
781213561737580545,2016-09-28 19:26:42,5630,b'RT @BernieSanders: This election is enormously important for the future of this country. It is imperative that we elect @HillaryClinton as\xe2\x80\xa6'
781212309486202880,2016-09-28 19:21:43,3811,"b'RT @BernieSanders: I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in stu\xe2\x80\xa6'"
781210685367869441,2016-09-28 19:15:16,769,b'Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH \xe2\x86\x92 https://t.co/NQchsSkN8L'
781200369258995712,2016-09-28 18:34:16,2401,"b'RT @washingtonpost: ""I sold Trump $100,000 worth of pianos. Then he stiffed me."" https://t.co/cKCmIsOPUA via @PostEverything'"
781176706107334656,2016-09-28 17:00:14,2702,"b'""Whew, OK!\xe2\x80\x9d https://t.co/385hydBQan'"
781166858657468417,2016-09-28 16:21:07,2342,"b""Trump's plan:\nCut taxes for billionaires &amp; millionaires like him.\nRaise taxes for millions of middle-class families. https://t.co/K7xJQzIyeY"""
781158993888698368,2016-09-28 15:49:52,8949,b'A man who bullies and shames a woman for her weight should never become president. https://t.co/ueLuxRS6Ta'
781150396966404096,2016-09-28 15:15:42,1700,b'RT @timkaine: Making calls for Hillary is easy!\n1. Go to https://t.co/Q6ysvu6KjU\n2. Pick a state\n3. Follow the script https://t.co/bKlGbbKS\xe2\x80\xa6'
781147219177140224,2016-09-28 15:03:04,3320,"b""For forty years, every presidential candidate has released their tax returns\xe2\x80\x94except for Trump. What's he hiding? https://t.co/yqTpfXvcV6"""
781139339849891840,2016-09-28 14:31:46,2711,"b""In its 120-year history, @azcentral has never endorsed a Democrat.\n\nHere's why the paper just endorsed Hillary: https://t.co/n3GOmEin4N"""
781127915295674369,2016-09-28 13:46:22,1729,"b'""Hillary and I have lost a true and treasured friend."" \xe2\x80\x94@BillClinton and Hillary on the passing of Shimon Peres https://t.co/nyCE88Kvxb'"
781098695647387649,2016-09-28 11:50:15,6961,b'This election is a choice between an economy that benefits everyone or an economy that benefits...Donald Trump. https://t.co/PEHnJDdiLq'
780959266052173830,2016-09-28 02:36:13,3239,"b'Thank you, @_VicenteFdez. You\'re right\xe2\x80\x94""su voz es su voto."" So grateful to have your support. #JuntosSePuede https://t.co/j9v2K84AV1'"
780952846682427393,2016-09-28 02:10:42,5258,"b""No matter where you live, you can make sure you're registered to vote at https://t.co/tTgeqxNqYm.\xe2\x80\xa6 https://t.co/tWlu8DiGIg"""
780940026867769344,2016-09-28 01:19:46,2264,b'RT @azcentral: The Arizona Republic ed board has endorsed @HillaryClinton. See why: https://t.co/FqStTwkesL via @azcopinions #elections2016'
780938357232791552,2016-09-28 01:13:08,7836,"b'20 years after Donald bullied a beauty pageant winner for her weight, the real ""problem"" is...still Donald. https://t.co/ZmqYWuN9px'"
780925634159796224,2016-09-28 00:22:34,3503,b'The question in this election: Who can put the plans into action that will make your life better? https://t.co/XreEY9OicG'
780916180899037184,2016-09-27 23:45:00,8939,"b'RT @timkaine: Last night, Donald Trump said not paying taxes was ""smart."" You know what I call it? Unpatriotic. https://t.co/t0xmBfj7zF'"
780911564857761793,2016-09-27 23:26:40,24881,"b""RT @POTUS: Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our n\xe2\x80\xa6"""
780907038650068994,2016-09-27 23:08:41,2205,"b""If we stand together, there's nothing we can't do. \n\nMake sure you're ready to vote: https://t.co/tTgeqxNqYm https://t.co/Q3Ymbb7UNy"""
780897419462602752,2016-09-27 22:30:27,1664,"b""Both candidates were asked about how they'd confront racial injustice. Only one had a real answer. https://t.co/sjnEokckis"""
780883582051123200,2016-09-27 21:35:28,2031,"b""This election is too important to sit out. Go to https://t.co/tTgeqxNqYm and make sure you're registered. #NationalVoterRegistrationDay -H"""
780881075891531776,2016-09-27 21:25:31,2910,b'When Donald Trump goes low...register to vote: https://t.co/tTgeqxNqYm https://t.co/DXz9dEwsZS'
780869063648153601,2016-09-27 20:37:47,5606,"b""RT @ddlovato: The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few clicks! http\xe2\x80\xa6"""
780859420846727168,2016-09-27 19:59:28,7698,b'Donald Trump lied to the American people at least 58 times during the first presidential debate. (We counted.) https://t.co/h43O6Rws4S'
780852261442445312,2016-09-27 19:31:01,2642,"b'\xe2\x80\x9cShe gained about 55 pounds in...9 months. She was like an eating machine.\xe2\x80\x9d \xe2\x80\x94Trump, a man who wants to be president: https://t.co/1ht91eZCyw'"
780840847256453120,2016-09-27 18:45:39,2065,"b""It's #NationalVoterRegistrationDay. Celebrate by registering to vote \xe2\x86\x92 https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG"""
780832403392790529,2016-09-27 18:12:06,1844,"b'""I love this country.\nI\xe2\x80\x99m proud of this country.\nI want to be a leader who brings people together.""\n\xe2\x80\x94Hillary #LoveTrumpsHate'"
780831901204484097,2016-09-27 18:10:07,1227,b'We don\xe2\x80\x99t want to turn against each other.\nWe want to work with one another.\nWe want to set big goals in this country.\n#StrongerTogether'
780830984262516736,2016-09-27 18:06:28,1179,"b'""What we hear from my opponent is dangerously incoherent. It\'s unclear what he\'s saying, but words matter."" \xe2\x80\x94Hillary'"
780830729760485378,2016-09-27 18:05:27,4371,b'One candidate made it clear he wasn\xe2\x80\x99t prepared for last night\xe2\x80\x99s debate. The other made it clear she\xe2\x80\x99s prepared to b\xe2\x80\xa6 https://t.co/InYZBmnbBM'
780830087457406980,2016-09-27 18:02:54,1413,"b'""What kind of a person would want to root for 9 million families losing their homes?\n\nOne who should never be president."" \xe2\x80\x94Hillary on Trump'"
780828916919504896,2016-09-27 17:58:15,758,"b'""I don\xe2\x80\x99t think that any family should have to pay more than 10% of their income on child care.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/pepW0auI8n'"
780828206039502848,2016-09-27 17:55:26,2367,"b'""I\xe2\x80\x99m really glad my dad never had a contract with Donald Trump.\xe2\x80\x9d \xe2\x80\x94Hillary https://t.co/un2YiRLEYF'"
780827541670076416,2016-09-27 17:52:47,721,"b'When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq'"
780825360611086336,2016-09-27 17:44:07,681,"b'""We may have a record-setting turnout in this election.\n\nWe could have the biggest turnout we\'ve ever had."" https://t.co/tTgeqxNqYm'"
780824346310877184,2016-09-27 17:40:05,806,"b'""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will.\xe2\x80\x9d \xe2\x80\x94Hillary #NationalVoterRegistrationDay'"
780823097498796034,2016-09-27 17:35:08,1257,"b""Join Hillary live in NC for her first rally since winning last night's debate \xe2\x86\x92 https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay"""
780819344553107456,2016-09-27 17:20:13,1691,"b""RT @shondarhimes: So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE: https://t.co/8cVIWvmWdf. Co\xe2\x80\xa6"""
780816109700124672,2016-09-27 17:07:22,8869,b'\xe2\x80\x9cDonald just criticized me for preparing for this debate. And you know what else I prepared for?\n\nI prepared to be\xe2\x80\xa6 https://t.co/QjB01msPaT'
780812840529723392,2016-09-27 16:54:22,2904,b'Hillary was the winner of the first presidential debate\xe2\x80\x94and newspapers across America agree. #SheWon\xe2\x80\xa6 https://t.co/oDiUHd0eXO'
780808548498468865,2016-09-27 16:37:19,3078,"b'RT @Hillary_esp: Trump sobre Alicia Machado en 1996: ""Miss Piggy""\n\nEsta ma\xc3\xb1ana: ""Aument\xc3\xb3 mucho de peso... era un problema serio"". https://t\xe2\x80\xa6'"
780806581650878464,2016-09-27 16:29:30,1668,b'RT @JoeBiden: Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered #VoterRegistra\xe2\x80\xa6'
780805211472486401,2016-09-27 16:24:03,1115,"b""RT @AndrewJenks: I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...#iRegistered #L\xe2\x80\xa6"""
780802294002647040,2016-09-27 16:12:28,6417,"b'""She gained a massive amount of weight...it was a real problem."" \xe2\x80\x94Trump this morning on Alicia Machado https://t.co/LJPlFegSTs'"
780800117867683841,2016-09-27 16:03:49,30777,"b'RT @repjohnlewis: Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and\xe2\x80\xa6'"
780799428269670400,2016-09-27 16:01:04,1361,"b""RT @jasoncollins98: More than 70 million Americans aren't registered to vote. We have to do better! Get registered &amp; spread the word: https\xe2\x80\xa6"""
780797677009244160,2016-09-27 15:54:07,10111,"b'When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ'"
780794828007305217,2016-09-27 15:42:48,1438,"b'""Register. Vote. Go out and get engaged!\xe2\x80\x9d \xe2\x80\x94@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm'"
780792352214573057,2016-09-27 15:32:57,6618,"b'""I\'m glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" \xe2\x80\x94@JoeBiden'"
780790673851224064,2016-09-27 15:26:17,1572,"b""\xe2\x80\x9cLet me tell you who built this damn country: the middle class.\xe2\x80\x9d \xe2\x80\x94@JoeBiden\n\nLet's keep building it, together: https://t.co/tTgeqxNqYm"""
780787312460464129,2016-09-27 15:12:56,1557,"b""One moment last night that proved\xe2\x80\x94again\xe2\x80\x94that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon"""
780782299524792320,2016-09-27 14:53:01,5169,"b'""Anyone who complains about microphone problems is not having a good night."" \xe2\x80\x94Hillary #SheWon'"
780768433910710272,2016-09-27 13:57:55,23211,"b'Trump on Alicia, 1996: ""Miss Piggy.""\n\nThis morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z'"
780746901591199744,2016-09-27 12:32:21,4272,"b'""I have a winning temperament."" \xe2\x80\x94Donald Trump last night \n\nReally? #SheWon https://t.co/nMTFoISagO'"
780738162880634880,2016-09-27 11:57:38,6553,"b""Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:\xe2\x80\xa6 https://t.co/o50AezGRrb"""
780637326921830400,2016-09-27 05:16:56,10809,"b'RT @JoeBiden: Tonight, @HillaryClinton proved she is ready to be President \xe2\x80\x94 and Donald Trump proved he is not. #debatenight https://t.co/Z\xe2\x80\xa6'"
780619128210087937,2016-09-27 04:04:38,6436,b'43 days left. Let\xe2\x80\x99s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J'
780616114120294400,2016-09-27 03:52:39,3264,"b""RT @madeleine: .@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be presid\xe2\x80\xa6"""
780613300086276096,2016-09-27 03:41:28,36379,b'#DebateNight https://t.co/x4oTfkIlHS'
780611407221960704,2016-09-27 03:33:57,64089,"b'Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""\n\nHer name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z'"
780607486516690944,2016-09-27 03:18:22,2255,b'RT @TheAtlantic: Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3'
780606592337252352,2016-09-27 03:14:49,7458,"b'RT @ChadHGriffin: Tonight, we heard from two candidates -- but only one president. #ImWithHer'"
780606012667691008,2016-09-27 03:12:31,4572,"b'RT @hardball: ""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight'"
780603720191148032,2016-09-27 03:03:24,8407,b'RT @ezraklein: Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She did\xe2\x80\xa6'
780602342890737664,2016-09-27 02:57:56,8662,"b""The presidency isn't a reality show\xe2\x80\x94it's as real as it gets. Make sure you're registered to vote:\xe2\x80\xa6 https://t.co/gBZ42fzFnF"""
780600557325156353,2016-09-27 02:50:50,3119,"b""Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY"""
