id,created_at,retweet_count,text 
772607833275830272,2016-09-05 01:30:36,4402,"b'""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""'"
772607185851408387,2016-09-05 01:28:02,5695,"b'""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""'"
772606281576280064,2016-09-05 01:24:26,4826,"b'""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it\'s this, then it\'s that.'"
772582467601588224,2016-09-04 23:49:48,18914,"b'Lyin\' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?'"
772576650718482432,2016-09-04 23:26:41,12434,"b'To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""'"
772574369633763329,2016-09-04 23:17:38,13918,b'The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?'
772571293438840832,2016-09-04 23:05:24,6066,"b'The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!'"
772556213313765377,2016-09-04 22:05:29,7135,"b'The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.'"
772473194162905089,2016-09-04 16:35:36,13273,"b""RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/\xe2\x80\xa6"""
772467120114397184,2016-09-04 16:11:27,5752,"b'""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""'"
772465330740404225,2016-09-04 16:04:21,6799,"b""Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!"""
772417922279043073,2016-09-04 12:55:58,9412,"b""Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source"""
772171469476552704,2016-09-03 20:36:39,13905,"b'.@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.'"
772170704687099904,2016-09-03 20:33:36,11760,"b'Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!'"
772166085974130697,2016-09-03 20:15:15,6270,"b'I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL'"
772123965938597888,2016-09-03 17:27:53,10868,"b'Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!\nhttps://t.co/4Ucx678ZCC'"
772036179420127232,2016-09-03 11:39:03,12441,b'#ImWithYou https://t.co/I8dHzezmY4'
771854023544549377,2016-09-02 23:35:14,9373,b'#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt'
771753541698523136,2016-09-02 16:55:57,10147,b'Great new poll Iowa - thank you!\n#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN'
771688054344089601,2016-09-02 12:35:44,7129,"b'I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!'"
771687247951298560,2016-09-02 12:32:31,9255,b'People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!'
771686352438042624,2016-09-02 12:28:58,5826,b'Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!'
771481226578460672,2016-09-01 22:53:52,3876,b'I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!'
771393537900503040,2016-09-01 17:05:25,9619,"b""I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy"""
771352519457005568,2016-09-01 14:22:26,6262,b'Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB'
771298236376178688,2016-09-01 10:46:44,9884,b'Poll numbers way up - making big progress!'
771296597963661312,2016-09-01 10:40:13,6963,b'Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!'
771294347501461504,2016-09-01 10:31:17,36557,b'Mexico will pay for the wall!'
771212757517557760,2016-09-01 05:07:04,8572,"b""Under a Trump administration, it's called #AmericaFirst! #ImWithYou\nhttps://t.co/QfHfCQg0Wa"""
771212706275741696,2016-09-01 05:06:52,6984,"b""Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst\nhttps://t.co/G1MuLrjhW9"""
771210697552166913,2016-09-01 04:58:53,6370,b'There will be no amnesty!\n#MakeAmericaGreatAgain #ImWithYou\nhttps://t.co/vVhzSdCblA'
771210555822477313,2016-09-01 04:58:19,10178,b'Mexico will pay for the wall - 100%!\n#MakeAmericaGreatAgain #ImWithYou\nhttps://t.co/pSFuPZz0xP'
771206171856207873,2016-09-01 04:40:54,9236,b'RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump\xe2\x80\xa6'
771206056454127616,2016-09-01 04:40:26,8905,"b""RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given."""
771150050940497920,2016-09-01 00:57:54,3250,b'Just arrived in Arizona! #ImWithYou\nhttps://t.co/MT3wW61YS5'
771146302134423552,2016-09-01 00:43:00,9984,b'Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.'
771145576381427712,2016-09-01 00:40:07,20271,"b""Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!"""
770971306766381056,2016-08-31 13:07:38,10622,"b'Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""'"
770832664303587328,2016-08-31 03:56:43,9459,"b'Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4'"
770811688966770689,2016-08-31 02:33:22,20044,"b'I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.'"
770807738104328192,2016-08-31 02:17:40,2234,"b'RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett \n\nhttps://t.co/R\xe2\x80\xa6'"
770806857271091201,2016-08-31 02:14:10,3536,"b'RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7'"
770771735092142080,2016-08-30 23:54:36,7522,b'Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u'
770724546454417408,2016-08-30 20:47:05,7860,b'Thank you America! #MAGA\nhttps://t.co/FljBVvbwKr https://t.co/ePJW9jLckM'
770573355191631873,2016-08-30 10:46:19,3271,"b'""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""'"
770568584443539456,2016-08-30 10:27:21,11068,"b'From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!'"
770417590351040513,2016-08-30 00:27:21,5036,"b'Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou\nTickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe'"
770414693869649921,2016-08-30 00:15:51,4660,"b'Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou\nTickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ'"
770401822121005056,2016-08-29 23:24:42,7683,b'#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf'
770381482229657602,2016-08-29 22:03:53,10395,b'We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC'
770330631783972868,2016-08-29 18:41:49,16222,b'#CrookedHillary https://t.co/vXhcC8PaPy'
770253550639251456,2016-08-29 13:35:31,8844,"b'Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!'"
770252177512230912,2016-08-29 13:30:04,7061,"b""Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT"""
770250409843777536,2016-08-29 13:23:02,10674,"b'Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere'"
770249086255661056,2016-08-29 13:17:47,4224,"b'""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.'"
770248548571021312,2016-08-29 13:15:39,6763,"b'""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it\'s not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""'"
770248186241900544,2016-08-29 13:14:12,6533,"b'""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit'"
770247094439469058,2016-08-29 13:09:52,6732,b'Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!'
770245313345052673,2016-08-29 13:02:47,6921,"b'Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!'"
770040258796855296,2016-08-28 23:27:59,10409,"b'I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.'"
770039317142069248,2016-08-28 23:24:14,19466,"b'I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?'"
770021252002119680,2016-08-28 22:12:27,8544,"b'Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.'"
769980181633204224,2016-08-28 19:29:15,8810,b'RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24'
769898524439896064,2016-08-28 14:04:46,6171,b'Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO'
769897797319532544,2016-08-28 14:01:53,4335,"b'Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq'"
769740626497679360,2016-08-28 03:37:21,4739,"b'""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary'"
769724556949020672,2016-08-28 02:33:29,12226,b'NATIONAL DEBT \nJanuary 2009 = $10.6 TRILLION\nAugust 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ'
769718184836472832,2016-08-28 02:08:10,7141,b'It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ'
769647461459632128,2016-08-27 21:27:08,5830,b'Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk'
769607369869266944,2016-08-27 18:47:50,4340,b'Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.'
769592508879892480,2016-08-27 17:48:47,8949,"b'My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.'"
769571710924263424,2016-08-27 16:26:08,9188,"b""Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!"""
769554782151331840,2016-08-27 15:18:52,4533,"b'""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 \xe2\x80\x98No Regard For Black Race\xe2\x80\x99 https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump'"
769552592158412800,2016-08-27 15:10:10,9052,"b'""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.'"
769539271678013440,2016-08-27 14:17:14,11352,b'Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!'
769331841316687873,2016-08-27 00:32:59,11613,b'New polls - join the MOVEMENT today.\nhttps://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T'
769323472048623616,2016-08-26 23:59:43,4719,b'Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI'
769322071297888257,2016-08-26 23:54:09,7352,"b'Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou'"
769311305480024065,2016-08-26 23:11:22,5039,"b'Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!\n#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9'"
769308316350623744,2016-08-26 22:59:30,2429,b'I will be interviewed by @kimguilfoyle \nat 7pm on @FoxNews. #Enjoy!'
769254655939321857,2016-08-26 19:26:16,8389,b'Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF'
769253422549786628,2016-08-26 19:21:22,7824,b'Meet the \xe2\x80\x98Trumpocrats\xe2\x80\x99: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a'
769252637350866946,2016-08-26 19:18:15,8208,"b'""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN'"
769221405820923905,2016-08-26 17:14:09,12892,"b'How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?'"
769203012250112006,2016-08-26 16:01:03,8936,b'I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve'
769185155198124032,2016-08-26 14:50:06,5656,b'Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!'
769177810678067200,2016-08-26 14:20:55,10451,"b'What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!'"
769170204941164544,2016-08-26 13:50:42,8920,"b'Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities'"
769143845892136960,2016-08-26 12:05:57,7038,"b""The Clinton's are the real predators...\nhttps://t.co/Fr0gFtZVVz"""
769021525638930437,2016-08-26 03:59:54,5459,"b'""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""'"
769006162926669824,2016-08-26 02:58:51,16408,"b'""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH'"
769003323856867328,2016-08-26 02:47:34,9003,"b'""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""'"
769003073943457792,2016-08-26 02:46:34,8320,"b'""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as \'Friend and Mentor\': https://t.co/e0Hb2rLb1X""'"
769002724218118144,2016-08-26 02:45:11,5157,b'CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. \nFull speech transcript: https://t.co/npswT6lbg3'
769001435484688384,2016-08-26 02:40:04,9248,"b'Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!'"
768922208987127808,2016-08-25 21:25:15,10542,"b'HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!\nhttps://t.co/FNbCMmwLTn'"
768912241349517312,2016-08-25 20:45:38,10006,b'Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!'
768904362211086336,2016-08-25 20:14:20,9414,"b""Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!"""
768903697166368769,2016-08-25 20:11:41,7896,"b""Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!"""
768791265811062788,2016-08-25 12:44:55,10993,"b'So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise'"
768788761635356672,2016-08-25 12:34:58,10127,"b'Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!'"
768667720149762048,2016-08-25 04:34:00,5099,"b'""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""'"
768624405777944576,2016-08-25 01:41:53,7747,b'Thoughts and prayers to the great people of Indiana. You will prevail!'
768623966713999360,2016-08-25 01:40:08,7629,b'Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.'
768600125413273600,2016-08-25 00:05:24,4368,"b'Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!'"
768578478266458113,2016-08-24 22:39:23,6568,b'Thank you for your support!\n#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g'
768561716149915648,2016-08-24 21:32:46,4928,"b'A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1'"
768499164967739392,2016-08-24 17:24:13,6106,b'New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! \nhttps://t.co/3KWOl2ibaW https://t.co/rnU1fkn274'
768488555828183040,2016-08-24 16:42:04,7435,b'Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc'
768467755339223040,2016-08-24 15:19:24,6932,b'I will not let the families of The Remembrance Project down! \n#MakeAmericaSafeAgain\nhttps://t.co/EMuSftG6RP\nhttps://t.co/FHPR44WixX'
768448216744488960,2016-08-24 14:01:46,8695,b'My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.'
768280756682690562,2016-08-24 02:56:21,7405,"b'Thank you Travis County, Texas!\n#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo'"
768239855310471168,2016-08-24 00:13:49,5322,"b'Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk'"
768196613680398336,2016-08-23 21:21:59,8549,"b'In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb'"
768125054584393729,2016-08-23 16:37:38,4318,"b'Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP'"
768119463421943808,2016-08-23 16:15:25,13842,"b'President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!'"
768097204376510464,2016-08-23 14:46:58,9746,"b'Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!'"
768083669550366720,2016-08-23 13:53:11,11965,"b'It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!'"
768069472464666624,2016-08-23 12:56:46,6711,b'I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!'
767889674530594816,2016-08-23 01:02:19,5618,"b""The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!"""
767888297125355521,2016-08-23 00:56:51,8230,"b"".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!"""
767870642716831744,2016-08-22 23:46:42,5775,"b'Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.'"
767830376735735808,2016-08-22 21:06:42,7960,"b'Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R'"
767706807619969025,2016-08-22 12:55:40,5837,b'Statement on Clinton Foundation:\nhttps://t.co/2twuzrB9om'
767700760113086465,2016-08-22 12:31:39,2290,b'Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!'
767685048703279104,2016-08-22 11:29:13,7295,"b""Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!"""
767683204039974912,2016-08-22 11:21:53,4980,"b'Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!'"
767679356466520064,2016-08-22 11:06:36,6320,"b'""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""'"
767536943353696256,2016-08-22 01:40:42,2371,"b'""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""'"
767532993686765569,2016-08-22 01:25:00,4191,"b'""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC\'s 139 YT viewers vs DT 38K""'"
767532557235806208,2016-08-22 01:23:16,3957,"b'""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""'"
767531507665756160,2016-08-22 01:19:06,8233,"b'""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""'"
767528750749810688,2016-08-22 01:08:08,3639,"b'I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!'"
767520065608613888,2016-08-22 00:33:38,13681,b'Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!'
767505383430782976,2016-08-21 23:35:17,12483,"b'I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!'"
767150340726779904,2016-08-21 00:04:28,7774,"b'Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!\nhttps://t.co/pUtN4kFhDK'"
767149890464018433,2016-08-21 00:02:41,5382,"b'""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!'"
767149739418804228,2016-08-21 00:02:05,4277,"b'""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""'"
767137098679853056,2016-08-20 23:11:51,9821,b'We will bring America together as ONE country again \xe2\x80\x93 united as Americans in common purpose and common dreams. #MAGA'
767135128950898689,2016-08-20 23:04:02,5626,b'Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ'
767134774687330304,2016-08-20 23:02:37,3479,b'Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!'
767133459148054528,2016-08-20 22:57:23,3815,"b'Just leaving Virginia - really big crowd, great enthusiasm!'"
767052374934421506,2016-08-20 17:35:11,7203,b'Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 \nhttps://t.co/epfSJckcKq'
766863067858759681,2016-08-20 05:02:57,8055,"b'""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump'"
766805485466988544,2016-08-20 01:14:08,8727,b'.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv'
766801978085117952,2016-08-20 01:00:12,17283,"b'We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.\n#StandWithLouisiana https://t.co/Ob7J2oBWhq'"
766791143291916288,2016-08-20 00:17:09,26920,b'#WheresHillary? Sleeping!!!!!'
766760721115938816,2016-08-19 22:16:16,9229,b'Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb'
766629517083414528,2016-08-19 13:34:54,4090,b'Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain'
766627569110249472,2016-08-19 13:27:10,7576,"b'Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.'"
766616610975182848,2016-08-19 12:43:37,5707,"b'The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.'"
766616361720246272,2016-08-19 12:42:38,5755,b'Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.'
766585563805802497,2016-08-19 10:40:15,16504,"b'We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy'"
766437671652556800,2016-08-19 00:52:35,4732,"b'Thank you Charlotte, North Carolina!\n#MakeAmericaGreatAgain \nhttps://t.co/Y19nUKkYTc'"
766432970441945088,2016-08-19 00:33:54,6694,"b'Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS'"
766378021355921408,2016-08-18 20:55:33,27247,b'#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h'
766246213079498752,2016-08-18 12:11:48,17611,b'They will soon be calling me MR. BREXIT!'
766082563064623105,2016-08-18 01:21:30,3488,b'I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews'
766038151206936576,2016-08-17 22:25:02,5746,b'Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF'
766028026987491328,2016-08-17 21:44:48,9735,b'We are going to make this a government of the people once again!\n#MakeAmericaGreatAgain #ImWithYou\nhttps://t.co/Fi7yEb2XQb'
766002945485864961,2016-08-17 20:05:08,9869,"b'We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6'"
765955844055760896,2016-08-17 16:57:58,15921,"b'A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou\nhttps://t.co/Eph6qy7zyB'"
765953073072058368,2016-08-17 16:46:57,6052,b'#MakeAmericaSafeAgain #ImWithYou\nhttps://t.co/N9XNoGNcqc'
765950471160954884,2016-08-17 16:36:37,5499,b'Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. \n#MakeAmericaGreatAgain #ImWithYou\nhttps://t.co/IdJBuaKMwK'
765902170084483073,2016-08-17 13:24:41,3580,b'Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou \nTickets: https://t.co/vDag45zrDc'
765769891278381056,2016-08-17 04:39:04,5401,b'#LawandOrder #ImWithYou\nVideo: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap'
765765603743391744,2016-08-17 04:22:01,4369,b'#LawandOrder #ImWithYou\nTranscript: https://t.co/YlATGI2Ph6'
765726909925851136,2016-08-17 01:48:16,4071,b'Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain'
765688915932045313,2016-08-16 23:17:18,5852,"b'Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....\nCont: https://t.co/SXp7efXEZU'"
765679267086684161,2016-08-16 22:38:57,7629,b'This is my pledge to the American people: https://t.co/Jb21oyNfxt'
765629939811020802,2016-08-16 19:22:57,6993,"b""'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN"""
765623972234948608,2016-08-16 18:59:14,9867,"b""Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3"""
765284051938926592,2016-08-15 20:28:30,11112,b'#AmericasMerkel https://t.co/QFRs4bEUC1'
765283490887790592,2016-08-15 20:26:17,13342,"b'""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs'"
765269114973720576,2016-08-15 19:29:09,5448,b'#MakeAmericaSafeAgain \nhttps://t.co/bgBGPaKaqI'
764998650598686721,2016-08-15 01:34:25,15040,b'Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!'
764976828914237440,2016-08-15 00:07:43,12403,"b'""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!'"
764974286931169285,2016-08-14 23:57:37,12427,b'I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!'
